"","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","disl-2_1","disl-2_2","disl-2_3","prg-1 disl-2_1","prg-1 disl-2_2","prg-1 disl-2_3"
"C47B2.4",3082.65712760149,3118.42602993235,2949.94642698934,3044.18629516873,2924.23895706388,2876.8835727718,3042.78438070394,3120.02996339973,2722.0052123672,2560.86277750857,2488.44931379195
"C47B2.5",1192.07789807907,985.076062183833,1060.43078354361,1167.05735120289,1082.65315453962,1143.32385192268,1206.82612243647,1245.60471867232,1148.84706211812,1039.37140182711,1046.79616455272
"C47B2.6",1635.58492447811,1567.57055836707,1417.21472417304,1466.47187141499,1499.71363319115,1592.46482889568,1594.10058285976,1593.3997760595,1223.07251890877,1187.6417981526,1131.59989018855
"C47B2.7",377.797382957221,309.395992184839,348.758397173886,341.692629342202,377.936907010192,220.55013097041,284.207617586201,333.899346182963,276.770379690603,241.266786112196,193.877545979802
"C47B2.8",199.294714840319,158.451778541673,172.082267257444,184.278681987901,173.95228829462,250.29818232323,206.779931329583,235.350454769855,219.596752715629,181.821665842973,201.641713345723
"C47B2.9",223.54225707718,178.505981378757,168.645955039523,183.769125396393,182.284927704187,162.464243289665,154.513160803418,181.518818543435,153.998183506486,137.157306352528,143.180221035378
"C47C12.2",0,0,0,0,0,0,0,0,0,0,0
"C47C12.3",48.4482538443696,50.3679368752904,29.6717288479331,31.7445634540423,14.3997549275802,32.8930465189626,21.8232964507541,27.9687425760611,26.8299581404003,7.21878617553629,21.4306143513185
"C47C12.4",3.62566920927355,5.17810866215058,0,0.897698204746119,2.65746581632836,2.27427831295893,0,2.76358320703743,2.9725835353131,0,0
"C47C12.6",41.330646646385,26.9827847465974,37.5657861013274,36.6105067671018,22.7375405107848,29.9353847267912,44.9893229471798,18.4385826370185,33.8542466752665,22.4659668009299,29.8522642183486
"C47D12.1",14422.2002966618,14049.3840440623,12930.7844283944,12571.2141224532,12575.590417473,11301.5870619838,12991.4800139794,11386.3664398964,10009.693951758,10754.7475066152,8897.05615087879
"C47D12.2",4070.48763962536,3667.40538166898,3502.97404102169,3608.14852344499,3534.46632477689,3166.95758246675,3356.09030082129,3374.85541036019,2801.19480535094,2726.22963938093,2710.75409501266
"C47D12.3",30.215350822851,25.9807342491877,79.2552142607069,52.2872165407035,69.3113561407373,47.4614631210365,37.1024083458772,53.3446932025592,66.9502813944227,54.7141677653426,67.4521070887616
"C47D12.4",55.3136662368814,57.3986708426334,25.5379872351074,26.1512803405717,23.2885973632887,22.5020820139005,24.0745469520036,23.9329428555117,11.8398613713382,6.14918810171778,11.6473157582604
"C47D12.5",135.699435943256,96.620972640244,135.440078383681,129.104190905319,196.732839131563,194.104813448927,139.460602528513,165.655098629014,259.200341971032,207.108488953268,258.467386333859
"C47D12.6",8990.74982121397,8423.72833711227,8478.91051937095,8648.20072904821,8743.42272644245,9431.50527142848,9342.65254017863,9535.63451532489,8990.15874796781,8599.83296358055,8382.31691625827
"C47D12.7",62.7486246632791,85.8981446415564,53.5497340894324,57.9732774240201,69.3570600756391,38.0381311450864,54.9859535640701,100.260946205362,121.988727166475,39.7895055443181,64.1777925271216
"C47D12.8",650.962338949152,709.498802770561,735.903460549755,765.475243765772,666.744443021613,573.388318898185,877.448839746331,684.154502872968,622.811699476242,814.633917743767,551.317672810295
"C47D2.1",12.6974668271652,4.84767899503357,3.83183127759967,11.209750875995,3.92150437766427,6.21144930835848,2.31769741003509,14.5934516455116,6.67075523968804,15.5402376798559,12.4446310701306
"C47D2.2",61.2863122330985,106.541172039283,72.7693881136678,83.4911529243963,57.0946707545848,72.3418006929305,56.7089519962743,66.0333271703797,86.3300968323283,75.2474092077511,77.39542993139
"C47E12.1",5298.26290386781,5096.65875781497,5452.48141637848,5527.37063208485,5591.54130899842,5538.44403337159,5604.01114344849,5546.45073461715,5422.44241394666,4838.09327633127,5130.19430671495
"C47E12.10",0,0,0.982464482604259,3.60579815965382,1.78986524382353,0,3.61251768830664,8.2849921102838,35.5315126122309,21.5194558197572,17.4454520956821
"C47E12.11",2.44511803858373,0,31.3091992308116,18.7537254382531,16.7678698641759,29.8623558943421,31.2499466310785,25.1899376606455,103.295550012169,61.0331601055188,66.6597935748819
"C47E12.12",0,0.829822710772719,12.5967404880765,2.75743559767547,11.2844582060698,4.30047344421524,7.07450552742509,8.25030312813324,17.4282925880058,22.6901384570835,16.8680534657588
"C47E12.13",0,7.27924884127978,0.95835021640385,0,0,0,0,0,0,0,0
"C47E12.14",0,0,0,0,0.991100304286629,0,0,0,0,0,0
"C47E12.2",1268.69673531873,1307.53989732134,1536.16314698812,1537.92354360825,1812.44687969578,1356.39628376805,1216.91668852185,1337.69401698281,1117.85443757672,1201.77848815809,1122.66776175836
"C47E12.3",1605.99932196858,1558.31602205375,1763.36084653862,1908.41793846558,1884.80064978345,1335.14512767365,1468.33612354339,1420.28653237797,1417.32292483319,1356.1132169006,1322.86862483012
"C47E12.4",3657.19299896106,3631.80331803352,3799.20452229488,3824.93849955688,3883.15428698503,3630.07599143836,3683.35978773828,3736.10589238603,3471.40586366374,3483.59848685517,3678.36880186177
"C47E12.5",12621.2864446235,12267.2312503321,12636.6106647919,12563.6648495593,12438.1839288383,11286.2671581581,12417.6784727842,11562.1613255418,11427.0312149827,12785.5649293625,10271.343547183
"C47E12.6",45.7798795761856,56.3848112046777,20.7739457330898,20.0528941688792,8.35397528713144,13.1965439441385,3.89610776086201,15.7102743151447,37.0131971372677,15.3418012296043,28.5179504655264
"C47E12.7",975.273584418395,910.441233530551,954.631890230405,971.337765729663,1014.33815196728,1242.80814117713,1231.11695430927,1199.38954661793,1344.56216035239,1208.40826475219,1287.42207353796
"C47E12.8",227.867976489899,291.206756317651,245.733117115265,198.764723064217,205.961850635662,224.25842571876,235.252372359237,234.078672055864,271.164777625732,241.240357960526,296.045680483017
"C47E12.9",14.2981652623305,9.29972859386907,8.79125801599835,16.3620221533709,24.674459470528,15.4554185011328,13.128686838181,23.8962050306353,10.7694476666193,18.498751064751,20.0811645528506
"C47E8.1",0,0,1.9495253571819,8.20500247108196,3.68277216951039,5.48149000857062,3.56917398091754,7.34810487493464,26.3581387569273,25.7174150560756,29.4889339095924
"C47E8.11",2.20696915074206,5.29539661221727,4.6679214018348,5.86202933145801,6.54364601512821,1.88489021759819,1.11335098960308,8.95087778905269,7.34369217304579,6.27457287366712,18.699556855271
"C47E8.2",0,0.859600516949379,0,0,0,0,0,0,0.988593938480905,0,0
"C47E8.3",13.2970519417777,16.4026281544746,4.92659920336955,14.3603065376969,7.96852480902731,5.68835610791149,3.6288971908968,12.8971301803485,13.8746298179827,11.254344186603,14.2809223602805
"C47E8.4",1356.56661828842,1381.21583917159,1201.99078958353,1413.00215191643,1322.41967314884,1394.80881317598,1602.41137785932,1412.84143296593,1393.9233553939,1231.04429012403,1176.05456638556
"C47E8.5",99219.633755717,93304.1214323946,87841.4361556904,89526.2804380359,92987.2800845167,80800.7856373065,83613.9131400761,84731.3284387273,76554.4996684317,69658.4389005757,72184.0898064312
"C47E8.6",15.7170898183471,13.8158128146428,0.985408715619291,7.17916398065343,3.54037877767339,4.55215533525427,6.04901649387266,11.9761676865894,3.9646875135829,1.02307062549742,2.85459855768053
"C47E8.7",1588.06847067531,1699.63556575036,1352.99257537835,1334.61697533604,1323.61989640967,1525.19562318435,1533.84703889695,1663.98210446784,1755.76128090266,1772.03070076333,1798.7943764163
"C47E8.8",2043.69477850915,2008.9433160532,1784.65819590982,1779.41703622868,1678.39091379406,1739.35624865697,2039.65923807537,1781.52049693357,1528.8714089521,1437.27826996685,1355.92081574215
"C47E8.9",0,4.23577737990852,2.9329563313747,0,1.82207901979788,0,0,0.919314060062964,0.980219731768621,0,0
"C47F8.1",122.574067288639,105.276479646021,111.931540904212,89.3254282499563,99.5633750593414,120.226005287173,119.098578873624,115.97118001735,78.8900430049327,83.0306219143933,96.3153081422796
"C47F8.2",0,0,0,0,0,1.13403369945922,2.41587148728418,0.921021385707433,0,0,0
"C47F8.3",0,0,0,0,0,0,0,0,0,0,0
"C47F8.4",0,1.71517271600608,0,0,0,0,0,0,0.987250386047202,0,3.87225815154935
"C47F8.5",0,0,0,0,0,0,0,0,0,0,0
"C47F8.6",0,0.861136978717541,0,0.898909332532635,0,0,0,0.920993795271356,0,0,2.8741412063994
"C47F8.7",4.70948242335542,0,0,0,0,0,0,0,0,0,0
"C47F8.8",2.41247010710066,2.58180050231064,3.93626468047941,0.899254959685734,6.22706361337008,3.397567512534,12.0722788403992,3.6837420639731,0,3.07152302674967,1.9190950473652
"C47G2.1",0,1.72799805508981,0,0,0.884306091334897,1.13901678752629,0,0,0,0,0
"C47G2.2",25.3144760696648,27.5131379834514,8.85316574228971,24.2940451552942,11.5811004862704,13.5716505622264,15.684490277723,11.9710005708506,10.8758880947941,17.4089573591909,28.8550187226917
"C47G2.3",955.757284256226,889.513249780789,1146.78592556751,1098.55002038609,1206.2163111062,1001.99554513918,850.907739257801,909.201605402271,923.366987326041,835.183092772099,951.832379685836
"C47G2.4",2020.34765860129,1988.86458566592,2262.24321544987,2407.34171643393,2371.8532531385,1739.82480577982,1736.8460188643,1706.22174312725,1707.92237833434,1692.79787587139,1498.17607914942
"C47G2.5",3185.15997357985,2958.82516582611,2799.91554109574,2667.40200450795,2509.98986451328,2920.8337794882,3220.38588172709,2948.24882943796,2288.30177005252,2427.64251464922,2170.02135726745
"C47G2.8",1.91723899258201,0,7.16470768813012,6.42382037903633,0,0.702500895078421,2.96839867834501,4.35424561152086,3.45140867746425,4.29331122581564,7.77556092372628
"C48A7.1",328.042338321342,499.348118617645,318.91291790326,270.651418649272,289.168385270079,275.918161416821,282.929403948171,244.409629671291,388.367445490625,484.515420428911,347.667265019326
"C48A7.2",1778.40312305029,1706.06965400853,2152.60320722358,2076.85457007545,2235.68601556004,1326.58677681022,1603.36712820467,1542.74376757411,1521.92089248982,1728.44767298739,1471.76565797986
"C48B4.1",573.17135466513,725.685333140157,610.566796289704,644.425276797083,698.594044992566,714.550372401207,625.600542781219,746.660760160017,763.04763468408,699.760067382784,767.848257383048
"C48B4.10",281.184474052702,250.397879000339,259.145972207249,278.267857378167,296.114998841029,383.015004165949,429.136606332713,388.467833547001,324.839559357634,303.540665586995,345.852226497289
"C48B4.11",976.256370997165,803.125394118612,788.257612813243,786.488646300013,887.33954132227,873.930468483965,1029.01411718543,934.460978031986,720.914006721333,606.512709643958,733.780324523867
"C48B4.12",2.37983854150422,0,29.2935132937033,18.2425941356557,20.2430011687588,9.8957139092707,1.19210092378038,1.83958902939256,27.3870670530233,60.7528228201121,67.7795465756317
"C48B4.13",10.6704854868453,18.4673782304036,3.89527461041484,4.56438424149417,7.39095913062048,0,0,0.918249346943789,13.6488710914201,6.1749429013766,12.2745166443371
"C48B4.2",15.728117224722,25.93123376253,12.8156336315843,5.38095008721468,7.95354554286676,0,9.68472830066186,11.0560268455841,2.9752699308751,5.11416040143126,4.74551020594609
"C48B4.3",19.0996477099294,22.0399343800356,0.977912957659334,3.6301968933029,10.0118357072747,7.75723016603353,1.19558288530998,14.7101443367199,4.9029198813851,10.2715363619406,12.9629585103051
"C48B4.4",7616.55796830823,7123.52356404787,7221.69811820416,7117.60097972668,7205.19808433359,7100.3753714893,7065.74226547314,6662.29961786271,5756.73971570925,6087.81002156482,5611.98921211022
"C48B4.6",208.51546874613,188.674226119883,208.304077018795,206.43941873369,253.548168487495,183.315473133935,211.315995790858,204.737226577635,172.454021991451,150.284189448781,152.826206771035
"C48B4.7",522.286604974113,434.695136394773,522.106621441548,550.333076182538,626.658650214966,485.125063001414,501.085138296107,564.070219252285,460.881499105752,426.705708563193,469.012594789302
"C48B4.8",218.930966668466,188.994647434512,178.602544942627,187.481566014913,226.423394606887,180.528775673906,220.507172053845,248.091821422145,172.10602045871,181.974743298225,163.511536695038
"C48B4.9",481.691546267498,410.887794735455,435.482141265565,410.55913383664,459.393362687952,448.674719165827,457.666463817437,440.814562890214,377.516244658872,309.714374039611,301.983065024181
"C48B6.10",244.170650789876,184.159140727023,215.62976867756,179.305926813854,219.058080209976,245.888038272554,244.52822605695,286.725817395497,190.652137895213,139.008361772115,240.786812100901
"C48B6.2",557.749593143208,508.522781818005,583.647106106362,705.114179522389,832.584805595977,615.295708944389,569.528864879549,594.206497316073,548.33344412697,455.796991142157,625.879415302941
"C48B6.3",1166.87651131611,964.246479505482,1101.08248988821,1140.47376805011,1212.74405902493,1048.36466241149,976.596740352209,971.529342030823,971.480101967224,847.778795791612,917.586848913499
"C48B6.4",3.64158387925773,0,16.7915907377827,28.6118987601062,27.196398480817,39.0255735949183,32.7863357906645,20.2785972200978,66.6324265646015,75.6049085891385,60.9542735335018
"C48B6.5",0,0,0,0.899662780883571,1.78114064336883,4.52526346138749,3.61998424743057,0,2.96651297618808,1.02400849811555,0
"C48B6.6",3955.21286771005,3627.07791523258,3807.06878258193,3771.6400424485,3927.53454872779,3128.32864717476,3652.64816754959,3214.37908539808,3236.84663027482,3671.57386338257,3080.15148448735
"C48B6.8",26.7364036863316,43.5039601045478,6.91895934347019,4.4657677877292,9.62526261811987,16.110033617606,3.6469036120071,12.9065698320326,5.97297635572746,4.08509057048286,14.0064444749251
"C48B6.9",181.197740056962,129.825697443402,131.455373720268,148.161369624289,160.164121072919,161.315712472443,163.392234813424,138.949837048517,98.4932208244989,113.833643908435,103.671950279754
"C48C5.1",8.47029817830012,10.3748448537353,0,6.27689212323467,7.06740390216366,21.6621233971525,16.9507109069976,10.1349129736211,7.93508643328444,9.20501277709899,16.1256274067165
"C48C5.3",2.4100589393361,1.71869519860576,1.96695950799511,0,3.5661599227408,6.7808246551053,1.2061071060083,3.68319094892973,1.97685105744453,2.0483434148975,1.92613598863011
"C48D1.1",160.240225075145,121.353667402113,70.2165545000258,75.36538014774,86.5851298114263,129.135720252461,91.6096515625222,77.943846280757,109.084020546151,68.2547325203036,82.3803085660251
"C48D1.2",1835.79854255718,1745.17444063663,1831.49842902432,1650.62935004754,1747.02965042797,1573.04168708785,1829.46149438013,1857.9212723649,1388.10185276495,1558.31643324622,1364.54153019171
"C48D1.3",74.0008337782283,84.1770054339427,54.306458718319,43.8362545668102,31.6250721747818,49.2920386938168,35.195239464736,43.3189443630549,52.6825296725114,37.8102783087764,70.4862505648205
"C48D1.5",2.77869782488369,2.09875652139553,0,0.754305103963407,1.10956902708845,7.62320133402765,0,0,0.810729186074239,1.2177905543351,0
"C48D1.9",14.0901267952989,1.03151590695354,14.7413380149319,17.3560316364711,6.73714311582219,7.26188811580047,13.1414994481912,10.942198702216,20.9950495310516,23.2431285071037,24.2801475078028
"C48D5.1",49.440919034412,58.336790747063,69.5820345721914,88.1407211780949,100.882868813349,52.1839589806233,45.1384083525066,50.5706734989939,82.3101104707281,93.4201560375853,94.9869660538798
"C48D5.2",244.48922254586,285.278512068839,165.097317682073,140.595699935896,131.53390056039,154.865358702305,143.371226204319,145.02475454264,254.02551007493,270.150853796426,162.813022269539
"C48D5.3",1.18121162702321,0,0,0,0,0,0,0,2.91544959397077,0,0
"C48E7.1",185.910905482069,210.324038578603,184.885005418986,166.319399956557,163.044682093771,253.979589785544,188.670392295724,201.963712950782,283.403689522678,223.398998860769,320.616905772152
"C48E7.10",343.094561632866,297.640397065662,441.799449762175,406.100889959711,446.318436413739,376.351216054027,306.139694412789,289.197932335358,449.116374120556,430.908154531474,532.505308851068
"C48E7.11",128.461811609876,131.982897106379,168.965457035611,145.919135526423,194.944632405394,116.371393979232,121.142714328965,131.540807868326,103.4782477494,89.396207334719,95.8659737844255
"C48E7.2",1701.20707864413,1609.51668888757,2026.54289354984,2071.04974084119,2313.70258603062,1897.52403280933,1959.14348702075,1923.4210139192,1831.22669817198,1845.85073795876,1721.90806907387
"C48E7.3",427.604749708942,468.056552602678,443.437492858845,421.387924124861,331.961225012168,347.772943511863,481.047866904025,407.887322862161,266.779849084088,344.168342690541,269.112477045852
"C48E7.5",30.2820929170388,50.2204186489762,28.6086594276558,36.7303735121823,29.0871936989959,15.9964611738437,32.7217650551924,33.1735608503346,48.6442935697416,52.1437979160258,52.9217501740355
"C48E7.6",219.518280544351,304.352561759606,216.906369570128,214.552986523339,151.949426295351,272.468204467223,186.595246131633,186.305779456174,303.517685617815,301.924493423089,281.221216661393
"C48E7.7",7.05662779428361,8.29822710772719,0,212.322541021011,0,216.098790571816,187.474396476765,544.520006456794,970.174954065654,1170.60487039954,411.15880322787
"C48E7.8",12.1595925966012,0.8707835595537,24.7185202597493,27.6737132021729,20.1011053271631,21.8895000522972,19.4600630279233,23.9710582967045,106.567159210876,70.4543339220593,81.0757746140902
"C48E7.9",0,0,7.87900774433668,2.69440667823593,1.77374946193098,0,1.20877973213612,1.84224521355353,0.990411765333453,5.11689275326999,2.86411728393829
"C48G7.3",1895.20975788902,1696.33036692875,1869.91140882648,1688.75145254416,1816.83194955019,1654.30708524725,2100.1906703164,1925.21369123541,1673.67513972666,1986.58522788157,1672.78750763836
"C49A1.1",0,3.42541084572225,0,0,1.79251937386518,0,0,0,2.95927432830364,0,0
"C49A1.10",119.266253956462,117.677605127183,102.62502079952,115.34756603616,106.697683746924,131.631027134682,112.291362694553,113.985885304313,137.17783104753,135.619668788151,176.081780848588
"C49A1.2",0,0.863098695300339,6.89659870710183,7.18117059113776,1.77139442791464,1.13729330555712,2.4189131945352,5.52721722433525,19.81828899298,10.2317518322947,6.66824026467605
"C49A1.3",0,3.45866462602435,6.90166689257239,7.17309788119948,11.4826151078702,4.56118138134079,13.31935093937,7.37092441365705,25.7906714485403,22.5005734258394,21.8110095068573
"C49A1.4",130.516691853419,108.056559589405,66.540899748731,83.0485318542317,74.8069901025069,85.0746274650132,54.8967815127059,60.3098289273076,54.9634083636144,43.6643485450385,48.5953232172294
"C49A1.5",2.42314507325217,2.59851565387514,0,0,0,0,0,0,0,0,0
"C49A1.6",0,0,0,0,0,0,0,0.920437615507561,0,0,0
"C49A1.9",0,0,0,0,0,0,0,0,0,0,0
"C49A9.1",7.24991568402128,7.7649367490508,0,6.28500220259381,3.54482002607918,3.40999830511692,4.83665836885211,5.52701006384122,9.90697604836885,4.0930521639314,4.76755418766888
"C49A9.10",249.710624135524,218.781511070429,229.469558905756,237.010496938169,289.292200494164,281.854814558286,240.351229818085,250.567347665883,170.123023187296,152.406566676774,191.170718133138
"C49A9.2",215.92467156583,237.758641814467,333.726796507014,317.605619971621,323.318812592177,383.972965368081,281.547179591711,275.580119561876,365.778350566014,390.373104088814,459.664587977158
"C49A9.3",50.9492410714418,79.8330321537943,60.229303229077,47.4165603828664,49.1991469482481,112.329832796718,86.1642793992109,97.697487258877,86.4758030837065,80.7312191485767,92.1161704249804
"C49A9.4",113.741105454685,125.358033534761,159.714736993332,181.137365356948,157.258573669677,199.508740370957,179.188992101743,192.562654251397,198.372910956658,219.899399040697,183.090304093101
"C49A9.5",85.8974588076212,83.8410974164758,104.495079749685,101.34364526048,106.937199912165,77.4977249062181,105.318850748278,95.8185430441069,119.999901415226,132.969336320442,172.753127243211
"C49A9.6",160.517620282309,151.587274640715,139.783191744082,170.773890839783,138.606455432774,178.012954832152,155.812048113102,180.518051682503,191.015494798117,237.488572607046,219.29418906744
"C49A9.7",7.24967368819011,9.49001552697901,13.7907966374057,3.59153815961624,7.97643164578272,5.68292836134149,2.41825425035756,8.29047512613317,3.96267911873832,0,2.86088119411142
"C49A9.8",48.5019837104529,51.164593019594,54.291212442884,51.9104948006867,42.2112216379588,58.4029726453083,71.5724246032349,36.8648014167551,77.5017267810169,57.235681797171,63.0770041705573
"C49A9.9",221.484657867169,292.047358778147,255.025809803489,280.270142509116,259.245385259473,374.845684192954,342.616180345297,353.680529567592,398.395778081736,394.174486087818,434.215909015994
"C49C3.1",87.4781654173699,73.0586428134347,89.9327449598826,108.097539346026,95.4325420310274,69.0043362431943,117.888081742329,104.170899233049,160.239866489049,248.191672692341,168.236115575679
"C49C3.10",63.2643902012721,111.67016014243,125.260178534969,109.007581863144,125.683975775608,118.381403308474,109.195765098304,120.668065686776,161.410418261209,125.356537982502,199.768502916467
"C49C3.11",8.38116258670202,0.85136145775848,44.0860444318814,47.0702841501173,19.8928222515508,31.2216721899022,14.3870507419165,19.3168025779526,75.6967311454868,113.911556137806,117.350548082518
"C49C3.12",2.38676305197986,0,78.2192123897472,60.8210428235929,69.2166173318908,34.3329365133635,21.514674936026,9.19337713944744,106.857348419659,148.949952244244,207.631071167874
"C49C3.13",4.84638363005337,1.73239275186205,8.87989917660435,8.95652232070107,14.9757936693149,8.00262979995314,3.63662092031377,8.29368580790199,3.97182243638512,21.4691081720331,11.3297452351926
"C49C3.15",130.667272586116,115.138350710427,53.9229929588779,57.8702619777005,65.8302564239016,95.0223719157113,76.8187865529573,108.564068167242,43.3003026927016,59.4990957257751,65.7717865299105
"C49C3.20",0,0,2.74334193104296,0,1.21467234455035,5.19004849115318,0,2.62855273542232,2.67202953653327,0,3.05998324669166
"C49C3.21",3.47989126367717,0,0,0.930155147083879,0,0,0,0,0,0,0
"C49C3.4",1945.46170790104,2738.97910832579,3212.09138412196,3396.97707087385,3096.11061619031,2946.54504848084,3277.98517621138,3170.70035341048,5488.07248022604,5892.61731703754,5042.12232543174
"C49C3.5",110.389025352621,97.3570100176809,42.1812324225893,54.2095321616719,58.4980573615727,67.202703442594,67.2737156694569,79.1358881579138,68.9401886201451,73.8400214402027,65.5495014430664
"C49C3.6",1082.1190530153,1002.77353200273,1125.95690790161,1151.14110982102,1249.03397752355,997.395481176068,895.955126295933,961.764973248376,861.358145437802,810.287628736395,891.608086262061
"C49C3.7",1066.79638710449,933.388970824744,1023.89155519131,1018.0379902017,1111.17490142575,1009.49193283444,982.590845468427,903.796290282755,858.698493289327,845.761325638339,823.964038930721
"C49C3.8",143.631449720628,173.657493223385,148.128402452033,134.247954763265,145.526240446107,158.266400740995,134.667270069606,164.489108678286,156.601993895656,102.779273342153,120.745209092705
"C49C3.9",221.687292536867,311.759048484107,374.894409799227,398.622248375561,431.804587682713,575.996602956461,477.540092926898,543.685401880085,425.921862539334,380.330050119105,393.933314175353
"C49C8.1",3.6359983633155,0,19.736983286698,9.84917949922409,11.443663918418,12.584506775685,10.9132332577581,7.37250299945981,45.6887345158058,31.6889215675833,57.5231472907454
"C49C8.2",8.28471687625808,20.9330343364762,11.6732268839182,16.4565746778554,12.9840940940029,30.4889009868071,10.6742820274506,11.0151691199513,27.2563292069654,12.3557091080077,29.8593507998368
"C49C8.3",80.196473094447,59.9858287749484,118.41954177579,112.789666387893,147.670671280472,70.2760330082619,67.3832807480642,90.8096249213655,54.3505186122298,66.9885196466493,89.7223137839871
"C49C8.4",127.205189941319,99.5983747299596,123.32485459203,141.525617744311,143.622273846596,195.452213905025,121.209754417576,148.362829654597,239.282740528624,221.854743625475,238.008917520043
"C49C8.5",579.754056139729,672.879789516899,782.92588324932,743.195988726186,721.364300401334,638.799398611356,627.3205363886,662.477871218699,809.547431280945,777.24778008018,826.403238242627
"C49C8.6",1.19048817006775,0,0.976293059012472,0,0,0,0,0,0.978325445981777,1.02796514565189,0
"C49D10.10",6.07007885364518,3.4749470547858,7.90251547319551,4.47008654506721,9.64762232211779,2.29624864002735,7.28671201721913,17.5136313062233,15.9139199685407,14.3030056218355,18.7465013959892
"C49D10.11",14.9219251433271,15.2271543168318,6.68300402628783,8.45059365891789,4.96518244063686,17.3970432636821,6.9171026965987,13.6554460976171,1.8968260477155,4.14943405196997,3.46697324066376
"C49D10.2",0,1.72288551363292,0,0,0,0,0,0,0,2.04723476685242,0
"C49D10.3",0,0,0,0,0,0,0,0.920783382606374,0,0,0.963432672231302
"C49D10.4",0,0.869228283940459,1.9760749943525,0,1.75262246113015,1.14907288438377,3.64465584757278,1.84363434923899,1.98988207343815,2.04301563708872,4.68008748769009
"C49D10.6",0,0,0,0,0,0,0,0,0.989258731764226,0,0.959547523682598
"C49D10.7",0,0,0,0,0,0,0,0,0,0,0
"C49D10.8",0,0,0,0,0,0,0,0.921807214273813,0,0,0
"C49D10.9",0,0,0,0,0,0,2.41266719971202,0,2.96578181544272,0,2.88706484023885
"C49F5.1",1741.80563813665,2017.34017407561,2196.19708824499,2146.08890389333,2203.15589100396,2127.16486033948,2519.51905520093,2504.78460753529,3084.96188856248,2986.5550592158,3020.62353852845
"C49F5.2",341.39270748919,380.054108786754,237.179100301841,257.300519514329,211.022899023313,231.142503662452,252.780552574622,223.090360537254,205.019787669617,213.46854258981,215.937711513554
"C49F5.3",385.024529554564,388.373610838832,283.436285833061,284.689323170501,327.845257735408,340.241166131391,354.27092772739,388.295673483382,158.514695702165,139.490904463558,159.68078416782
"C49F5.4",8.44213133152088,6.02262700584691,6.88772751279991,4.49699875339485,2.66979505345429,4.52837589539507,10.8632415171452,7.367287718669,4.94554648646608,9.21510481068313,8.64159813899938
"C49F5.5",1.17566966126807,1.65876339843026,0,0.919425002036381,0,0,1.1786778508153,0.916613238021662,0,2.06291179957034,1.05574987790892
"C49F5.6",1970.58487344051,1908.06590394963,1376.12901212204,1527.75774076879,1423.58324550186,1699.56751538279,1628.19260011703,1830.03965865677,791.620735065926,867.990153111118,856.252207946778
"C49F5.7",231.926507234718,250.654305539889,276.763808548726,322.073866062713,384.636755492772,382.426011241139,330.534110057671,387.667681435486,416.346841663138,340.931419914338,548.966661481785
"C49F5.8",4.7328697525073,1.67400686059828,4.86305575529645,0.914465974813952,0,8.70641030509787,3.55721478195151,3.67145043209273,0.973221112483118,4.11888961585173,6.18391883132077
"C49F8.1",16.9245597516838,9.49711060973801,32.5167379010646,15.2569777916508,15.9348933274911,13.6538337495924,12.0970133387567,28.5581824463796,25.7685004835735,22.5082308726807,19.0369639728681
"C49F8.2",154.374163914589,201.920357205584,241.204611915552,246.462943008892,174.049471017986,203.768281480707,190.891521566329,195.447664164637,352.46722357234,336.995544902033,315.373428241392
"C49F8.3",54.4983611495568,77.14679468013,17.5209036744781,15.5286288427997,11.1042993498173,9.82047177503224,5.93584257839487,13.7715623258499,23.3835962022306,26.7629378470432,33.8474149224441
"C49G7.1",0,0,13.8271950119362,16.096329322925,8.77583333630701,25.2440171863006,16.9980442653716,10.1391026137723,49.7196621988814,30.652159823176,24.3945045583761
"C49G7.10",464.216395577685,433.573336834993,736.732249338756,745.673071331287,721.732687906313,622.358344609883,427.376767043859,421.596838787764,814.083108416305,772.715126785468,932.293793479807
"C49G7.11",0,0,2.92428803577285,1.82333388246266,0.920693042377597,1.09629800171412,3.56917398091754,4.59256554683415,6.83359152957374,12.3443592269163,15.2528968497891
"C49G7.12",19.2355623674237,33.4011503834932,85.4434505535979,59.5276200511075,59.1440403059809,56.230876313934,39.7153761322064,46.0234070061456,65.1078843207715,70.7202605083123,76.7364047172733
"C49G7.2",0,0,0,0,0,0,0,0,0,0,0
"C49G7.3",542.834922025576,820.000830659141,978.225032982609,886.444196601307,875.485367892785,939.394671797606,885.49268534556,917.215198559728,1438.27260874262,1311.18921993829,1443.18296379999
"C49G7.4",67.1054208243538,99.7298307558415,134.285400319256,93.1670941325864,119.138215012214,120.635701015626,127.184586242045,188.594900405962,216.429530727344,191.856325609123,287.063641300816
"C49G7.5",87.7049945724659,98.3973621823732,138.423084951991,105.587287578723,109.483678147269,70.7542389252946,57.7327810796704,45.0983174526669,123.242454853845,101.488958072165,139.236431009695
"C49G7.6",0,0,0,0,0,0,0,0,0,1.04576214561119,0
"C49G7.7",64.3457370591751,76.4539013608618,234.118217553489,208.297401556658,239.412594335435,158.456483237634,99.5892271102681,127.205033537556,370.012633414809,300.358458690978,357.99959636398
"C49G7.8",13.3262579938524,11.2589467086041,11.8391860408349,19.7060986732585,19.3846013780682,18.2879264472538,35.1508287810969,20.2731816919325,21.8432377246047,32.7159068940793,34.0012739314347
