"","Common_Name","N2_1","N2_2","disl-2_1","disl-2_2","disl-2_3","Fold_Change","padj"
"ZC204.9","fbxb-20",40.9257011393138,66.0633675155794,34.9528551926928,28.9168322024993,25.7779989508044,-1.81196919950113,0.0895810611254219
"T10H9.3","syx-18",1893.58506872655,1764.4883598153,1682.55011280716,1662.49809930341,1546.80082965688,-1.12140990773341,0.0897297922411342
"F55B12.1","ceh-24",8.42226072203964,15.4337464682831,3.3794859368708,1.20438708803093,2.76174587794227,-4.86321136957398,0.0897297922411342
"R186.6","mpst-7",44.7475870203041,28.5084625567335,62.6347330344945,53.2471729228832,58.0410036509433,1.61145251901168,0.0898327823969302
"Y71F9B.6","Y71F9B.6",1083.84358198059,1228.52513365436,1045.16529821061,972.753446831169,1012.83802991278,-1.1464993528093,0.0900576489633525
"ZK177.9","ZK177.9",8.10346414697048,3.2450650680458,0,1.16188529465188,2.73868573477238,-3.92480191775806,0.0900848107705173
"Y59A8B.8","Y59A8B.8",309.21728650917,432.144901111926,292.888781195469,278.213417335145,302.871464614336,-1.27788408392842,0.0902072795748269
"Y25C1A.14","Y25C1A.14",2.36100436139057,10.0110930576181,25.9976848391319,13.0151868159508,14.6792002088852,2.74095625915549,0.0902072795748269
"ZC302.1","mre-11",3958.89780453947,3691.03189313207,3493.73858966616,3546.78936124247,3434.93224419892,-1.09480680133653,0.0902072795748269
"T13C2.7","T13C2.7",21.6473966849698,12.8529645306816,43.8914564914746,32.5047118596738,30.3770648034852,2.09528693308361,0.0902072795748269
"C49A9.3","C49A9.3",50.9492410714418,79.8330321537943,112.329832796718,86.1642793992109,97.697487258877,1.49040486547897,0.0902072795748269
"C05C10.8","C05C10.8",1.15996375455906,0,3.13654000969765,6.9843122979168,4.56712337856134,9.97305695239399,0.0902072795748269
"K04G2.6","vacl-14",2018.94014340285,1902.52197144928,1833.68690850056,1769.25429520611,1705.41414931247,-1.10764620871514,0.0902072795748269
"ZK512.9","grl-11",7.00766826041045,6.57295789048805,0,0,0.915164929782061,-18.1506632568305,0.0902244045707016
"Y37E11AR.1","best-20",106.690581029559,95.3735359109016,169.436326550219,134.637074604521,120.730099069024,1.40232549867439,0.090344415075334
"ZC250.2","ZC250.2",106.504967438126,98.5897727154972,79.8416704715059,64.1824136993065,58.9684206653143,-1.51721548029302,0.0903942178391458
"Y47G6A.28","nefr-1",2037.27839032334,1930.55581925221,2151.94738815017,2431.50986668721,2206.74061512428,1.14107140250369,0.0904211420717663
"T14E8.4","T14E8.4",16.9590036451768,19.0508224855772,3.42825795506725,1.21198561624027,9.21495567281027,-3.77149464807992,0.0904255710887528
"C36C9.5","C36C9.5",4.84493610349903,4.32908619316021,0,1.21187110305689,0,-11.7747088687321,0.0904255710887528
"W03A3.2","polq-1",3416.04046407394,3159.17754836092,2865.24116711375,3099.21703302997,2891.31163030658,-1.11326671887057,0.0904428332887742
"Y47A7.1","ttc-37",948.545405289403,896.99534815116,1067.70787148305,1282.36026645944,1054.91332482425,1.229747610097,0.0906741187429004
"T22B7.3","T22B7.3",67.3004873670371,65.9117792587561,104.511482899445,116.700479959039,73.6333414419122,1.46690385214094,0.0907150327848631
"F08F1.9","F08F1.9",8.14913685165285,1.63573034787427,0,1.16796399140611,0,-12.7927197625008,0.0907989704842509
"F09E10.7","F09E10.7",28.6760263676414,23.4812496844288,7.88614007650542,14.0270005275967,9.83604878058361,-2.52074219532138,0.0907989704842509
"C08B11.8","algn-6",1028.72341626331,875.82249305525,888.436602895627,751.621519591619,805.417519246589,-1.16510255481409,0.0908208352782215
"LLC1.3","dld-1",3290.49069793214,3414.40332269962,2857.31673198585,2927.65485389037,3216.54986815439,-1.11702540514002,0.0908465388631675
"F28B3.10","F28B3.10",454.465053853798,395.617516713752,553.823395907631,491.006256610378,520.816162892784,1.23135228212004,0.0909336569047167
"F52D2.4","meg-3",2880.13881054557,2706.55884189941,2435.70432818473,2525.55039810365,2515.20148580711,-1.12013738163117,0.0909368589124263
"C52A10.3","C52A10.3",88.1315272875689,88.7539504994918,43.114765343756,66.4510068884892,48.8158211619698,-1.68042065285528,0.0909368589124263
"T21H8.1","hlb-1",302.421205782494,392.090789168362,259.215538159194,280.57170370616,266.511692058982,-1.29717735903856,0.0909368589124263
"K06B4.2","nhr-52",7.23443961175353,9.46094040126764,0,2.41353528173675,0,-11.194559792609,0.0910258467451381
"R07B7.1","clh-6",1591.43372685968,1601.86089027288,1499.48537327364,1364.43277465655,1344.19505633494,-1.13885439074676,0.0910997664479384
"K03A1.6","his-38",855.303048429452,808.987496713763,702.743240163928,492.807760278409,701.139547934046,-1.31433735253409,0.0911851014750483
"Y42A5A.4","cdkl-1",21.9670748745717,38.8782280956916,7.66699490550514,8.3863337881465,20.3186583021186,-2.52732370465461,0.0911916052065172
"C54D10.5","C54D10.5",25.3677868279246,10.3491268203255,11.360094486993,4.83543421500937,0,-3.36547340258033,0.0911916052065172
"T01D1.6","abu-11",16.9181442368302,26.7497603849008,5.6845232314126,1.20927568604457,11.0541779709298,-3.57105667624937,0.0912596995269117
"T23F11.6","T23F11.6",38.007502647124,38.7127370551616,53.7419192816967,78.5374595962447,60.6242603929385,1.67099523699069,0.0913513101477091
"F52B11.1","cfp-1",2302.19561807749,1766.6106290233,1455.79014638219,1990.94128975981,1525.5596641076,-1.22757947786836,0.0914175748024332
"F17C8.2","col-89",22.8560407455614,45.431158058417,22.5208517361932,6.0208628138444,20.2522029362493,-2.10076434545464,0.0914363264491257
"B0024.11","B0024.11",2474.81657024548,2212.94606874034,2673.31335790566,2718.56407323155,2474.71457550622,1.11948303815298,0.0915058151257986
"ZK637.7","lin-9",2161.2924501339,1995.01232446472,1834.6443030889,1893.10079134439,1849.0647230603,-1.11687455375437,0.0915058151257986
"F54F7.4","xtr-1",14.4675080504883,10.3196011787272,0,2.41332283162038,7.3669292627146,-3.58672852782851,0.0915058151257986
"Y71F9B.4","snr-7",478.083912140278,457.277904058385,596.320556279845,484.755201563798,626.043119684607,1.21983980589306,0.0915058151257986
"F49F1.12","F49F1.12",0,0,5.46908806728157,2.37697740936598,0,13.8386251043021,0.0915058151257986
"Y76B12C.3","Y76B12C.3",501.020573394137,561.789975193131,455.850185086815,410.321320590655,468.433877608454,-1.19556727448157,0.091587554341831
"Y119C1B.3","Y119C1B.3",32.6784559292713,23.3510413739841,15.9691615589017,14.5321954862923,2.76415417471246,-2.57060870246618,0.0916143161297112
"T17H7.7","T17H7.7",66.5965415706982,83.944881738974,44.5272608623774,61.78706733029,40.5434267784181,-1.55715388742795,0.0916143161297112
"T05E11.6","pigk-1",663.726726897679,684.533012076953,793.870964599935,822.283626489236,732.914173951807,1.15915673129622,0.0917128280848687
"B0361.7","pho-5",930.05037726751,916.628033645034,733.439689779366,835.034318887587,789.545071550328,-1.17472022227647,0.0917376323911448
"F46A9.3","twk-29",48.901648060427,48.9194396883,32.2583297379686,24.4651577553086,24.1995612166826,-1.81706499014771,0.0917633765352082
"Y49A3A.2","vha-13",6752.52895788471,7392.797373553,7279.63536796657,8407.47730158464,8148.0837878975,1.12301575990011,0.0918317842241135
"D2092.7","tsp-19",1.21037166577033,0,3.42231521640727,6.05535293399165,6.44973684470223,10.4038399690464,0.091905607527126
"T09B9.1","T09B9.1",638.735823108125,596.325894457236,575.437038583359,508.398225651312,464.346161775219,-1.19714852298639,0.0919942297752625
"B0564.6","B0564.6",25.3987064350367,27.64684186463,11.3894932480099,12.1022613897474,15.6619833162021,-2.02032710006811,0.0919942297752625
"B0564.9","B0564.9",25.3987064350367,27.64684186463,11.3894932480099,12.1022613897474,15.6619833162021,-2.02032710006811,0.0919942297752625
"WBTransposon00000064","WBTransposon00000064",0,60.9284323074196,0,0,4.60964273971731,-19.07526134461,0.0924209493893134
"C54E4.3","gcy-37",14.5790480066558,27.8300491560094,8.04973893351824,9.72232894517775,9.21860993955594,-2.39188571209913,0.092465761517659
"C27D9.1","C27D9.1",1512.41181702774,1394.16960001441,1226.13424324051,1309.45668846551,1315.0506983702,-1.13049527246053,0.0925072301477341
"C49C3.5","ceh-88",110.389025352621,97.3570100176809,67.202703442594,67.2737156694569,79.1358881579138,-1.4494231891291,0.0925072301477341
"H01G02.4","H01G02.4",0,0,3.20999140091786,4.70602355771963,0.916199199262072,15.9238535752109,0.0926812265783756
"F55C9.4","fbxb-57",40.8784084447247,22.2696778942094,20.2460587839053,7.22144358336603,2.76143436451533,-3.1531139758068,0.0927585209710664
"K01A2.8","mps-2",48.1722226145755,87.2063985251098,37.1413663615656,33.6826130455821,53.6110771434884,-1.65623470412872,0.0927585209710664
"K02A11.2","K02A11.2",1.19171143206224,0,1.104333840755,7.16220874354018,8.27200650361484,11.0015965642505,0.0928334630211524
"T10D4.15","T10D4.15",3.47761047181944,0,3.13243412983393,11.633435644416,7.30599286851201,4.84451280697217,0.0930381692472764
"C30H6.8","C30H6.8",385.233003220608,339.013960517624,259.956779767111,299.304476855628,319.530316613023,-1.23099379894181,0.0933312285211645
"C27A12.4","C27A12.4",1.20704486394924,2.58432827044938,13.6095528529727,8.45586359505596,6.44718750761602,4.79547287963016,0.0933968757262195
"T05C12.9","T05C12.9",0,0,5.6332193455481,0,1.84118177772064,13.3667341465225,0.0933968757262195
"D1022.9","D1022.9",1.2023061307272,4.28263036427104,11.247810435503,9.62859144448804,7.36382497204088,3.16731731380376,0.0933978825262224
"F35B3.7","F35B3.7",53.3791398043751,93.7266906983101,47.0021936350555,36.409810330342,49.7708894498001,-1.6667921894433,0.093408830148912
"Y39A3B.5","ckr-2",54.0808534624313,58.6693156157989,33.6345755899338,44.0796279931374,27.1662304528304,-1.63115251135201,0.093408830148912
"Y60A3A.8","Y60A3A.8",422.612739452779,369.746629175595,460.795606578206,449.513970128973,500.143036034635,1.1928079954156,0.0934579062189465
"C03H5.2","nstp-4",1170.82837581581,1189.57948965538,907.586388513673,1110.27458396358,1070.06913313172,-1.14666493693812,0.0934634759493176
"F49B2.6","F49B2.6",56.0053705707306,101.200588154982,57.7623633257998,45.0545004832453,40.5730133960455,-1.66597836070492,0.0934892015218896
"C03G5.10","nspc-3",31.8657547919204,35.6184576555929,51.2770172778807,51.4762680905718,77.1406124273082,1.77753473801357,0.0935270687985412
"C55B7.1","glh-2",2715.07360020727,2888.46137409433,1935.52179384856,2534.20265727525,2337.42915686052,-1.23498462297307,0.0935562621332194
"F45H10.3","F45H10.3",400.77995004552,341.930486796096,483.482574974983,377.959460116125,511.172704855796,1.23873511808286,0.0935762920095296
"T25B9.7","ugt-54",92.1279962305073,78.0156636109664,124.74741799642,120.064951579319,109.668597911723,1.39426445194971,0.093612633420947
"ZK1037.6","ZK1037.6",112.660755223654,79.6717568348274,115.427890671831,156.351959359314,136.382100810598,1.42681542549342,0.0936940900790971
"C17G1.4","nra-3",323.880724742567,302.240737077402,225.380076046153,288.556531907238,232.203848837095,-1.26037130507038,0.0937268845418096
"M02H5.4","nhr-202",59.2483730143516,82.0456288663349,116.10923007429,93.1651204936529,101.338523094647,1.45076532671327,0.0937923744788138
"R10D12.17","srw-145",8.44964913256404,4.30746297224104,1.13422451260409,0,0,-16.3618190646186,0.0938339645413375
"C17G1.2","C17G1.2",592.397625256079,581.098224970245,702.146383561786,662.816331082321,692.137422588712,1.16956993541798,0.0940523573164528
"Y23H5A.8","Y23H5A.8",1.17232560254836,6.60831968674928,14.9543653309898,8.22884330753874,8.24405738425934,2.42065775136212,0.0940819991530055
"C04F6.5","dhs-27",193.948733134416,173.508773559278,136.656130231638,139.867548767919,140.875355696312,-1.31648260831726,0.0940819991530055
"ZK328.2","eftu-2",8526.1343088535,8150.98864666703,7512.40987248675,7956.81208962935,7648.51079138383,-1.08189357808907,0.0941605533586259
"Y105C5B.28","gln-3",337.070930695932,264.814787326364,353.42779758998,482.389562674582,374.902946234287,1.34360876851649,0.0942717076858362
"F37C4.3","oac-23",2.42932403353772,0,6.89662029290188,6.07525646327555,5.5310108079482,5.9004861083075,0.0942717076858362
"M02B7.4","algn-14",601.96577071518,568.199673819951,477.385257949252,489.560042873619,512.65428955973,-1.18398054078173,0.0942717076858362
"Y47H10A.1","clp-3",14.5782594410398,19.1316364675485,27.5958967340528,42.5330566078433,29.4993418852326,1.94029193402541,0.0942717076858362
"C10G11.1","C10G11.1",0,0,4.36024008151687,2.81620500779129,3.60396060009736,12.7763396930965,0.0943301849664081
"C54C6.11","C54C6.11",0,0,1.94618835237221,4.51241105880779,2.70465824257316,17.698277779085,0.0948755540913519
"Y119D3B.17","pes-4",117.346647064525,206.561532802834,102.558959618707,116.208188947692,117.929629998854,-1.453984199398,0.0948891495231177
"T08G3.7","T08G3.7",0,0,1.15387983199656,4.86828263780442,0.922049677166893,11.628648857336,0.0948891495231177
"C28C12.2","mesp-1",3380.80127754424,2971.71204538786,3299.62216270273,3526.24695077053,3907.51117296797,1.12796982079968,0.0950281777554867
"ZK643.3","seb-2",73.8662891640585,69.2708061836685,36.5806093523242,50.8828550442566,49.7164127415483,-1.56000492129973,0.0950350158536802
"T04A8.12","pgap-2",670.791633720805,693.54254160554,570.206233669956,557.455859951681,628.494958305545,-1.16415447396275,0.0952082043256668
"C46F9.3","math-24",33.8811927132005,44.0930906283748,66.1264819492024,79.9104942758458,45.1464305188577,1.60633325710383,0.0952082043256668
"F08B4.7","snrp-3",969.812277198108,982.554844286274,1152.64474132623,1085.33202507521,1263.82057979488,1.19640518859536,0.0952142886890546
"F09C3.2","F09C3.2",94.6853760409299,99.7584803626335,81.5744459634797,50.4032033838705,64.4003598770782,-1.48452561605821,0.0953189952576284
"C50F2.6","fkb-5",469.352251079952,509.756745466669,398.438708131772,447.620587780462,387.769539967578,-1.194508879289,0.0956189851335619
"F15D3.8","pals-1",12.0294951292428,5.14314996887739,19.1427239757642,15.6542433159954,25.7755310097718,2.45426443916784,0.0956421315223851
"F35D11.11","che-10",253.770882748281,275.111178686562,156.166531760143,199.15427345224,216.38374403485,-1.38777289560942,0.0957579219553411
"T22F7.4","T22F7.4",35.7209792125438,27.8717849461291,13.2289370321269,17.8913540521894,16.5415404444883,-1.98984027093837,0.0957579219553411
"C15A11.3","sol-1",40.042994266257,52.0868858008722,24.0854238878166,25.4919671095882,27.6512977072738,-1.79595102180162,0.095845931773804
"K07E12.1","dig-1",9190.61122173498,11179.1063431244,7043.94677085952,8141.69750352277,7429.37593578951,-1.35118932066451,0.0959247530327308
"F47B7.2","F47B7.2",1253.72838210196,1243.71062093563,1127.71102502338,1120.47526872087,1083.06501173222,-1.12497287516359,0.0959650437537215
"T05A12.2","tre-2",1880.03855667551,1981.86977146225,2167.19822567743,2109.06049722748,2119.26050286478,1.10295773479935,0.0959952799096881
"C44B7.3","aff-1",35.1869738776254,36.4572834816149,6.88057599472712,16.9936039900279,24.8859468547937,-2.1756824319817,0.0959952799096881
"F56D5.3","F56D5.3",44.7804976728484,38.0521929779112,79.8416704715059,49.6505464466333,66.3394732484786,1.58829118804724,0.0961157205245267
"T20F10.5","T20F10.5",16.9405963566002,51.0096538641983,15.9615646084282,15.7399458422121,19.3484702223676,-2.02940158227631,0.0961157205245267
"Y105E8A.9","apg-1",2621.76013875976,2651.76232157388,2347.07788940024,2352.36147867622,2422.01701811748,-1.11062869795298,0.0961899897086705
"F34D6.9","nspf-3",0,0,4.85148110696501,0,1.80199346171791,13.2857910983881,0.0961899897086705
"Y37D8A.15","flp-14",60.9346751518827,86.6804997343141,134.47088440724,68.1544849477472,130.058926597977,1.49626168460571,0.0961899897086705
"Y71H2AM.19","laf-1",2127.16959417744,2096.57175070203,1665.13959575105,1993.10159708395,1816.83313913002,-1.15731267208782,0.0963732008287376
"F09C3.3","fbxb-68",24.101820599023,43.8299868186767,18.0841443674389,10.8554791064738,15.6536820712555,-2.29770646342517,0.0964908793401475
"2RSSE.2","2RSSE.2",37.0311774211232,32.244373831406,14.4268869034691,19.1416487844128,18.3898169079264,-1.9927491342886,0.0966092275677604
"C13B9.2","C13B9.2",370.426363611061,297.592514399654,273.868073925963,256.780817963808,269.972935864139,-1.24516984475176,0.096697609993237
"F38E9.6","F38E9.6",0,0.839985082357745,7.6567232941942,7.13093222809793,4.59162003641085,13.1557388711122,0.0967125471796663
"ZK84.3","ins-5",3.41049057371352,3.95158374569998,0,0,0,-19.7925644250379,0.0967955939813103
"C52B9.1","cka-2",66.7647532348342,99.9357356569519,61.9133552721072,46.3875610648843,60.5236927199592,-1.49144961390742,0.0968951545958442
"B0365.9","B0365.9",45.4111227757734,61.1296460141022,25.5454492994458,26.3295203413985,33.1039264602755,-1.88234111328219,0.0970026264216517
"Y17G9A.1","str-173",6.02898236774359,7.74129819732349,0,0,0,-34.7188012466639,NA
"F01E11.3","F01E11.3",25.4610846981029,29.4805069374113,12.5941208090279,8.49088377761265,9.21607919649165,-2.72799882487389,0.0972372926090502
"F32A6.5","sto-2",15.5716106968489,25.95021947812,10.898390752545,3.87843347731247,8.13324972639612,-2.72532487076953,0.0975746213224518
"R10E11.8","vha-1",1566.91114496706,1549.75999992964,1696.95853818002,1713.70834333484,1806.17767936101,1.11665421638864,0.0975746213224518
"T03F1.7","tfbm-1",428.568256932969,433.405039922906,474.223638371466,512.258465831736,527.760512412412,1.17183037389763,0.0975759708710392
"B0457.6","B0457.6",31.8927139296266,49.2635635558842,56.3971716148684,60.3769703495219,72.4863929794442,1.53357132345792,0.0975759708710392
"C47D12.6","tars-1",8990.74982121397,8423.72833711227,9431.50527142848,9342.65254017863,9535.63451532489,1.08423799806559,0.0976309877849491
"F56E10.2","daam-1",64.5034695523746,68.0106366299561,39.2462579806135,45.0386805442252,36.8827836572615,-1.64752393226584,0.0976443377596971
"F52E4.5","F52E4.5",107.263941386447,154.716832847642,198.967934998656,195.416969200253,164.826572089143,1.41016311143784,0.0976454896859672
"D2045.7","D2045.7",72.2867216849388,74.7405971158531,97.1492460809569,118.17564450579,99.4430295073296,1.42259950040356,0.0977044959992809
"Y38C1AB.2","trpl-3",9.72485803444352,13.926598578889,2.30272190206086,4.8637105888843,1.84385826370185,-4.04966049118919,0.0977406473406728
"Y38C1AB.6","trpl-4",9.72485803444352,13.926598578889,2.30272190206086,4.8637105888843,1.84385826370185,-4.04966049118919,0.0977406473406728
"C26E6.4","rpb-2",4826.73598270551,4490.12666860123,4903.24978523889,5332.83594371777,5230.46943945349,1.10728161654614,0.0977764250026837
"B0496.3","unc-82",594.101601874666,865.509322852379,544.488524245777,567.046948226606,657.572771153786,-1.23909119341406,0.0977764250026837
"F25H2.8","ubc-25",2363.07337219022,1958.86909859424,1744.15798740934,1987.55494334195,1895.71815646224,-1.15041852793889,0.0977820014988662
"EEED8.14","EEED8.14",948.347332305393,969.403199195843,856.657277135007,833.188433190276,854.661083816069,-1.13077886487936,0.0978125161307038
"W03F11.1","ule-1",2417.20969856671,2419.31397611333,1904.54090219168,2098.21642077662,2314.1202758229,-1.14777736249075,0.0979110858364606
"W03G1.2","W03G1.2",1.20639348199049,0,2.26567313448902,4.8295005578005,7.36762762115065,9.64853303712409,0.0979468807472674
"C35B8.2","vav-1",617.307209573785,696.067266888818,546.231516351043,589.687304730782,556.91412038838,-1.16734434753813,0.0980658563924488
"M28.6","lact-3",517.763129337646,525.458179463767,654.06110920168,566.500880011462,611.75764170386,1.1710306325283,0.0980691059733463
"B0416.3","B0416.3",2.38532507912924,11.0058191845567,15.4860031923156,27.4755461912203,12.8693741472611,2.60605245779224,0.0983188672776095
"K10D2.5","K10D2.5",315.369748571624,276.611455968632,381.535117101603,332.810955668449,380.42756398689,1.2382789887746,0.0983351011615451
"F10G2.7","F10G2.7",0,0.869279413739001,10.3425443795127,1.21493033356992,7.37457642700871,12.6066264666014,0.0983803300765973
"C25A1.6","nola-3",175.025990750482,187.491793022843,244.950840091903,242.685781766838,206.538809637697,1.27265319785245,0.0984377232923459
"C05E7.2","C05E7.2",42.0748459713909,55.6629262429865,24.7379585495663,20.4581043138324,31.2955741390353,-1.91314572442497,0.0984377232923459
"Y116A8C.19","Y116A8C.19",55.9225838772712,68.341814474087,34.1243417432383,27.4144051742618,42.2674955015507,-1.7911309435513,0.0984377232923459
"F43G6.8","F43G6.8",171.597859789043,180.218566845774,124.347528364175,138.162551496645,143.550825030256,-1.29960156450456,0.0984377232923459
"T05D4.5","T05D4.5",0,6.92611769333682,6.85442103696303,15.7537191988324,12.9006817161057,3.07943256497098,0.0984377232923459
"ZK131.11","ZK131.11",122.350537044026,134.190765985638,98.3222501468653,99.9503433667893,87.4774550869685,-1.35495102320014,0.098445943316291
"F23F12.12","F23F12.12",167.347032288999,150.68251336395,210.248830544885,188.824107427908,226.751438460777,1.31773858305796,0.0985025387799334
"Y45F10D.4","iscu-1",737.689448354694,642.621532963525,777.891707936607,780.822232456967,826.919062253426,1.15648926762849,0.0985025387799334
"C47D12.3","sfxn-1.4",30.215350822851,25.9807342491877,47.4614631210365,37.1024083458772,53.3446932025592,1.6600614533042,0.0986131751577508
"F55C9.8","fbxb-62",28.8211191383906,30.7819027880423,11.2199314132328,14.42695888226,17.4858159663959,-2.06272869403891,0.0988123515088687
"F53G2.3","F53G2.3",1.16214439090685,0.815809857753957,3.14844494545454,9.32867543928666,10.9671833280585,8.08546236744006,0.098869833459621
"F48F7.1","alg-1",505.473778652753,474.46943852732,365.387277029849,418.057099946934,382.808634119961,-1.2599699954687,0.0988874041389545
"K04D7.4","ptp-4",104.638684420373,166.694467524401,97.2076701949628,84.0571497153662,93.6000333786193,-1.4899182426824,0.0988874041389545
"F19C7.4","F19C7.4",27.887751022219,30.350456605118,61.8342231736443,52.1614103795745,33.1781771538078,1.66420000109387,0.09890589385855
"T01C3.5","irld-14",7.18616704229368,0,2.23160897736168,13.1920817094827,17.4780418191367,3.45853099924774,0.0991901981476366
"C09F9.1","C09F9.1",2.32968537034205,0,5.27226864677942,8.18020278008825,5.48698897327499,6.25773792069016,0.099207867503388
"B0334.4","B0334.4",1150.91935067986,1146.29839814536,1032.03149845932,1009.42767528614,969.799266097175,-1.1447746502455,0.0992236343963903
"R11A5.1","apb-3",3785.45961911326,3504.4222036842,3264.57094007484,3430.59132888787,3222.53977957542,-1.10211082060261,0.0992999536907817
"R07E5.11","R07E5.11",209.434717016891,154.434007814421,268.482140874863,220.707138919491,221.410419937489,1.31148073311372,0.0995108150791914
"W07A12.8","W07A12.8",5.89679949223875,19.162139747553,31.3539224190707,17.7324423021222,33.0216817895875,2.1089033593809,0.0995816497562939
"R107.2","R107.2",286.496937481289,278.862984068963,332.657404132606,348.226088836755,344.323552496515,1.20995399368142,0.0995829949854691
"F46F11.3","F46F11.3",43.3941218015712,51.5834587920838,16.9628143794834,24.1288885569926,36.8335775640827,-1.81391709599707,0.0996060649154864
"C13G3.3","pptr-2",2577.97542784771,2471.06109071335,2133.19916346136,2441.2149598368,2193.5957218457,-1.11913075359875,0.0996060649154864
"Y37A1C.1","nkcc-1",2575.03002767835,2398.66880140998,2629.47918929337,2935.03050716382,2880.61141811918,1.13283218003086,0.0996548667129303
"F33G12.7","F33G12.7",154.608906008346,135.934480852079,198.633931102482,182.856927289004,184.157131015657,1.30334120921641,0.0997162300399599
"F56C3.2","fbxa-190",19.3682457080876,14.7061031532313,28.5265032658145,43.6033435244046,26.7207832304106,1.94249612789237,0.0997373534393067
"ZC518.1","best-22",167.920552898699,182.875665214093,245.344439816029,211.663374357682,215.368279047819,1.27377234236842,0.0997373534393067
"Y66D12A.14","nrps-1",56.139994973489,73.5436084437724,37.160810430747,40.2731840386606,35.9731123590964,-1.72621049622548,0.0997830858390244
"W01A8.4","nuo-6",1249.80871733265,1228.35045486443,1627.88953483131,1328.35509674941,1476.95059283347,1.19309025978018,0.0998415950143866
"C50F2.9","abf-1",0,0.76878833348954,8.6799975913026,5.61976510202109,1.79961459095855,11.7659256877915,0.0999212551939669
"C43H6.4","C43H6.4",301.051700871932,291.861059570565,259.431342222322,233.157401145516,195.413158856633,-1.29559936479286,0.0999731665911177
"Y43F8C.1","nlp-25",0,0,1.94059244278601,3.38023758758282,2.70299019257686,15.5705232723549,0.0999824984919123
"T09B9.2","slc-17.9",32.7234020496746,19.9317252691281,9.15202011866267,8.48792999781236,16.5880911768523,-2.2452931790301,0.100204843418782
"Y39B6A.19","twk-46",59.1991742752579,57.4902855146534,85.3190647699401,94.8248371355028,71.8294467931002,1.43411392454723,0.100226102902552
"Y47D7A.6","Y47D7A.6",3.63058332660113,0,9.12332974222275,9.68724838577147,9.21372012981839,5.73461969549393,0.100262073113717
"C38D4.7","C38D4.7",45.6580824095346,35.9403408139126,44.9303772187531,80.5909652887775,79.1530860002455,1.68571046367892,0.100264840864566
"T12A2.3","T12A2.3",50.0600750513549,65.9747591240593,82.8528447638166,87.1534988333879,93.7521219367492,1.50421361137001,0.100266089484805
"T19C3.2","T19C3.2",19.2094547309565,22.2232788616184,4.48571160729692,6.00988802184756,11.9635345747994,-2.72261396316327,0.10043574734223
"Y104H12BR.1","plst-1",2070.64269060484,1828.90223967829,1687.81600231121,1782.45370298195,1681.50392369186,-1.13428516396402,0.100448971145387
"T05E7.5","vet-1",516.965022252495,542.38303580574,512.225588110226,381.961828296593,386.869503541289,-1.24217057495077,0.100549357164824
"C31C9.2","C31C9.2",1043.33834965262,1208.73586370121,980.529599979891,929.728795040449,1025.73643399227,-1.15203372635767,0.10056126325134
"Y106G6D.1","Y106G6D.1",91.1748498120657,111.846579954286,160.107596868258,148.938790788497,113.179510853939,1.37214221344739,0.10056126325134
"T03G6.3","T03G6.3",354.74624975542,491.489230205166,487.423632585354,531.809307669783,527.979407048737,1.21120020029444,0.10056126325134
"W10D9.3","W10D9.3",115.596008910037,106.5495472648,75.0947011713397,74.0094903499152,83.6391768698834,-1.42566568463418,0.100599817745792
"T07H3.2","bath-46",4.81535856715084,8.58113521845238,21.4280463546041,12.0500060030091,21.1751691212385,2.6703057319085,0.100607917213539
"F53H8.1","apm-3",460.686328948326,429.228184700721,405.243979474972,375.080355234187,300.330532080499,-1.23745644577583,0.100607917213539
"F15E6.2","lgc-22",302.541095244624,387.384593390229,325.001440612079,215.536308535349,274.567899789734,-1.27317520864504,0.10064857988237
"ZC262.1","ZC262.1",0,0,4.21781491742354,4.67440158862186,0.914498162212499,17.9686141173383,0.10064857988237
"F37H8.3","bigr-1",58.5867765472435,53.2726736357906,122.615332946639,71.8868176316142,69.8931239702577,1.57218430601147,0.100837932469823
"MTCE.12","atp-6",7095.23842233967,5846.71165921532,11913.8992840904,9245.3760026334,10196.3078710913,1.61526293889776,0.100837932469823
"F58E6.11","F58E6.11",14.2557795958468,20.2039833886439,8.77812568983942,4.76076978027771,6.43008220873909,-2.60249855464095,0.101004373686663
"C10G11.10","C10G11.10",0,0,2.22310620135888,3.5916737397124,0.919613711240788,11.6727021680806,0.101050549709923
"C33G8.11","nhr-107",78.4388208804383,91.2805197440594,113.354602343116,141.301777912555,104.072298865663,1.39646519929494,0.101104470130016
"C01B10.9","C01B10.9",1719.68920708376,1876.21652220213,1431.96883821488,1640.36027877675,1611.02924929547,-1.15243087492586,0.101162520737485
"R05D3.11","met-2",6203.59257068426,5960.86146944189,6426.45032038128,6862.16664450465,6596.42110792857,1.0900079170262,0.101190320629991
"Y32B12C.1","Y32B12C.1",17.9885017661743,14.5068107235901,42.5139171737483,38.4228350451947,24.84282516195,2.17466006569692,0.101190320629991
"C35D10.4","coq-8",2995.95288584032,3009.11877163922,3190.38311532291,3468.48472329937,3211.00666122671,1.09521274125561,0.101518014586464
"Y37H2A.6","fbxa-211",219.454958185867,184.931012491617,185.591231566387,135.163862395566,133.52842022728,-1.33294234855332,0.101730569679481
"ZK899.5","ZK899.5",92.6956524176536,85.8113521845238,51.87842801641,66.2750330165498,44.1916572964977,-1.65519546987262,0.102085106926256
