"","Common_Name","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","Fold_Change","padj"
"T10D4.4","ins-31",3.58219191742227,0.848034006949879,80.2025370698176,64.4213982643222,76.4065140435153,36.6535410342088,2.00875265133541e-09
"F54C8.1","F54C8.1",9.62483088598501,2.57205428261641,71.7254183310005,45.0673338378374,59.0489023610176,10.4195482362292,2.03379858618755e-09
"Y106G6A.4","Y106G6A.4",5.95349653542397,2.53379863146628,53.7019452435505,48.2055009972459,50.3382814375071,12.7439548179473,2.04363470364304e-09
"Y105E8A.28","Y105E8A.28",40.6567382792413,16.9959670102182,105.725059944204,108.744707374203,131.475979729253,4.15559790167225,2.07465754505973e-09
"F20C5.6","F20C5.6",314.827348976636,287.440455923917,147.609925517978,94.4217707670021,100.522598330117,-2.64121915353349,2.14845130546727e-09
"T14B4.7","dpy-10",240.677927616982,271.246856738716,105.321812038817,95.6534508294533,72.6416110605539,-2.81477066010428,2.14845130546727e-09
"C09G5.4","col-39",359.042939401678,537.829840328059,177.009924294433,169.235093525708,198.881437505709,-2.47587488258197,2.15753299294738e-09
"Y71H2AM.13","cest-25",1110.80001430221,1278.4242587137,1720.63323471347,1709.31899235742,1837.56489820946,1.46652774408574,2.19389072403487e-09
"F15B9.10","F15B9.10",405.723427632533,468.026564196778,927.573062385567,903.790845452366,793.437107533418,1.99836353897837,2.26711280958631e-09
"F58G4.1","myo-5",1209.86088019327,1766.79800346026,914.207437772529,805.642223406759,758.779861510273,-1.80627363839162,2.28753963871425e-09
"F56C9.7","F56C9.7",1044.90327649361,1249.19860344597,1648.48639147271,1758.4047387593,1961.7759348827,1.55680819993519,2.29588506160276e-09
"H03E18.1","H03E18.1",228.942212785534,318.536952077583,132.606936839396,89.1465227919754,71.4282750457275,-2.82260625125902,2.34223623802348e-09
"F54F7.2","F54F7.2",366.25272320369,381.434771487802,591.981265139165,609.455045498164,606.524785342854,1.61011607895965,2.42069175256043e-09
"R57.1","gcp-2.1",934.257631712456,1073.64095025244,1558.38762777816,1451.12314436813,1456.90817934534,1.47877415250454,2.42253082321313e-09
"C35E7.5","C35E7.5",2828.62316007117,3199.16184120846,1976.62333932284,1728.01527025776,1703.43870912025,-1.67309935294968,2.44323875990847e-09
"C27C12.1","C27C12.1",205.215112880568,216.118421376191,405.178241557981,420.963153193801,454.312341511683,2.02374662032706,2.46069518706213e-09
"Y67D8C.8","cpg-9",99.8400410088321,73.0784291016479,205.469028494068,184.025637414344,217.187612648405,2.36859110615017,2.60125914497011e-09
"C35C5.1","sdc-2",1579.25689583,1596.96851808745,1130.57606787255,1059.57041641919,1058.44181193108,-1.46731799200006,2.64431458433924e-09
"F54D5.12","F54D5.12",3803.50834891288,4147.63769112023,5414.00723956669,5117.9689499353,5437.29797213292,1.33788502330145,2.66921721709218e-09
"C14A6.1","clec-48",334.910726196112,467.307460226149,715.861667068551,737.322504596809,679.743771394785,1.7595735591179,2.69397915248579e-09
"F47B8.11","sss-2",3.56320337316788,3.3663249613184,46.7947524934353,92.0616959791275,40.4916450017251,17.3478693051147,2.69397915248579e-09
"Y40B10A.6","comt-4",3.58646645258532,6.79594663718694,40.1303050042617,78.8569844775656,95.2586366751856,13.2816817662168,2.69397915248579e-09
"W05F2.2","enu-3.4",10.8946382107993,15.5711680445979,64.0988379433436,75.2959668287341,77.6745014389046,5.36160729464317,2.71026069775551e-09
"T02E9.5","T02E9.5",126.005985245178,124.703905586331,13.4989695518675,27.7632329274737,27.7578094259684,-5.4407777605446,2.8377501431489e-09
"C01B10.3","C01B10.3",304.594917124281,284.84886285578,524.161131582113,463.159034339483,487.065660722175,1.67051872974164,2.97621565847642e-09
"T25F10.6","clik-1",4822.32084932873,5371.18602685748,7463.65697956897,7218.68081721333,6989.58877619037,1.41657398757115,3.07548478745082e-09
"C23H3.2","C23H3.2",291.331679532469,323.663506706938,552.163310258805,514.322636766761,550.950025385532,1.74686107502889,3.21763754162868e-09
"T01D3.7","T01D3.7",158.656215215625,247.771243350643,68.3691953632294,56.0483813961389,76.2859505297433,-3.05433658898368,3.21789200566936e-09
"F22B5.3","cut-3",747.874294620143,1001.52946928315,29.5505261585105,5.38763507972438,30.1376580661256,-40.3664361289386,3.42080438827967e-09
"W05E7.1","grd-3",650.015336458644,653.508394074326,1150.40580171566,1139.75135021378,1241.35389651683,1.80605634984871,3.44631149255009e-09
"K04G2.4","K04G2.4",5.99505492987189,4.2655605874797,44.1238889909012,45.2035668760603,60.3942782087523,9.99257098280538,3.6289745920795e-09
"F55B11.2","F55B11.2",1255.30587717338,1401.507508349,2483.75724514525,2450.14352846854,2658.06066250282,1.9039412908218,3.78093329609939e-09
"R09A8.2","R09A8.2",1047.38439830035,954.974377173988,624.049950238766,666.586091278669,677.558897024883,-1.52285092689332,3.79229789395608e-09
"F56A8.5","F56A8.5",563.262473602041,539.566139760885,792.103894692748,863.203689438296,893.053899724645,1.54299533150395,3.79375360682461e-09
"D1086.17","D1086.17",8.36736230558713,4.24669130383497,40.1272215907445,56.2031162918369,55.3560705230822,8.43935434828812,3.9055894766861e-09
"C14C10.1","C14C10.1",3.61652938394844,0,83.6156537032216,78.27740517615,58.7900731670068,48.2901189635436,3.9364209141746e-09
"W04A4.2","W04A4.2",178.656764128026,187.81618186187,373.127585811228,336.094533403713,324.161083248656,1.87499080414061,4.0170999768328e-09
"W06D4.1","hgo-1",891.709781779325,1008.80199794948,1327.93778888188,1390.01293163836,1397.01212068401,1.43979458377943,4.18061543897711e-09
"C28A5.4","ceh-43",190.955042155588,207.801703909495,90.2976859819171,72.221063889762,86.2240555623447,-2.41144276539221,4.18860812136188e-09
"Y53F4B.5","Y53F4B.5",3.51697680764509,0,81.2337554806095,75.5749164417956,71.0301804379826,51.413344688609,4.32884862325763e-09
"D1009.2","cyn-8",821.742334893855,834.493855862186,554.129669840784,489.530780178361,494.554447050868,-1.61661355735028,4.35516247469814e-09
"F07B7.9","his-50",1322.86871490422,1242.458716739,631.45573791271,584.765392153058,720.725014548915,-1.98652413281656,4.35516247469814e-09
"K06C4.2","his-28",1322.86871490422,1242.458716739,631.45573791271,584.765392153058,720.725014548915,-1.98652413281656,4.35516247469814e-09
"F32A11.3","F32A11.3",4.82619507534551,6.88741171719959,71.8479518789694,58.4379166838602,52.4552164207359,10.1552105781,4.51620385972399e-09
"ZK550.6","ZK550.6",327.520150544293,445.510768660061,697.955202325741,676.403250164957,702.810268623149,1.77964789191668,4.8906062002098e-09
"W01A11.1","W01A11.1",1463.33934391633,1479.86881354861,2157.51414598482,2146.16672536929,2226.66349525755,1.47903685142429,4.9488255388614e-09
"F20C5.2","klp-11",207.423117096528,338.362000512945,103.701215484121,107.482926481587,101.940769980109,-2.62675815672793,5.19372808435961e-09
"K04H4.2","K04H4.2",99.3549435496265,107.633732934988,18.723813567099,2.70508065966901,11.7272568519923,-9.75988858996635,5.21916389657673e-09
"Y46G5A.35","alkb-7",247.466185228387,220.018772378927,91.0272772047888,116.019471415269,98.8875371199546,-2.28414794907175,5.24454535106638e-09
"Y38F1A.3","ptr-18",158.145100317116,222.19549815465,46.4829163381989,50.8629756927407,53.2591567736702,-3.79678247026836,5.39469582704321e-09
"C16A11.6","fbxc-44",898.116926771769,789.531608512622,1240.46260460868,1243.11641895545,1406.15480622471,1.54040226276456,5.44807705242757e-09
"T15B7.1","T15B7.1",1811.19745479762,1983.18646557819,2574.89339332258,2608.14455464646,2594.41611185502,1.36461499362736,5.52015103368498e-09
"ZC190.4","ZC190.4",166.310640593358,173.732737723321,47.4134994475058,67.0548248541944,55.261552127816,-3.00115032933865,5.61700767480357e-09
"ZK381.5","prkl-1",147.894132235023,150.9388531439,50.0858908208353,44.5454203636781,44.6640837541234,-3.22272913586616,5.86080114931232e-09
"T19H12.9","ugt-12",566.168850989861,653.71062157755,861.667346369713,968.542877278717,939.535936136576,1.50869318774235,5.86537689176533e-09
"T06E4.6","col-146",12.024710051496,13.7071452758528,106.080870053523,54.1060972563552,105.694403418003,6.84005582846255,6.05550081348458e-09
"F48A11.1","chs-2",232.858842874747,364.526058585333,117.840469909149,113.987448496217,119.038941278778,-2.56699080377435,6.3223663081121e-09
"T13B5.3","pho-14",744.157232496076,831.685712140964,1154.48121616785,1181.87647297256,1105.22739135262,1.45183684566344,6.66301024750394e-09
"WBTransposon00000058","WBTransposon00000058",25.5278143658051,58.3178401480903,0,0,0,-251.525717144461,6.93628920523946e-09
"C24D10.7","nspd-3",3.26881215161566,4.45477838513153,48.2252217103907,30.7039957471947,48.4097165658792,10.6946980050458,7.08038404089778e-09
"R12A1.4","ges-1",412.380591887882,472.813445926176,716.760336486594,741.77474208584,681.999280436981,1.60604280154481,7.27335155943623e-09
"Y71H2AM.15","Y71H2AM.15",136.09036193509,215.220293788791,41.4957538798545,44.5944398968425,34.9220692755013,-4.37340741625866,7.33834984045243e-09
"F10E7.9","F10E7.9",219.655205199948,232.694354061348,96.7846871191006,114.473278241806,102.699900366185,-2.16190538677973,7.69727595407794e-09
"T08B6.4","T08B6.4",10.925767988318,5.21215841267358,57.2920859860092,73.3117249140098,44.7332676506772,7.58803480023975,7.89808314882742e-09
"B0024.2","col-150",16.8423779980334,24.8608840594934,105.127755308588,71.2104343075165,75.1637004880974,3.92585330304134,7.99706120448628e-09
"K09A9.5","gas-1",1286.27727478654,1489.11530406742,1963.05045493226,2083.93337000173,2039.11866976388,1.45911804897444,8.35704096633284e-09
"F15B9.8","F15B9.8",83.9391635788552,104.501982517144,9.72118627857367,9.15093630380086,14.8746789587974,-8.38739535844818,8.50147853820862e-09
"F42G9.9","ptl-1",205.133401976764,245.996325106067,84.713974986165,85.0552503093526,92.2008489675566,-2.58737547308129,8.7671702497503e-09
"F22A3.6","ilys-5",8987.13949411695,9897.12183355776,13458.5287762606,14432.4483738469,15763.960235801,1.54090788746448,9.00420118216614e-09
"C54D10.1","cdr-2",141.769717254123,199.361612073852,331.822714282078,331.201149926422,361.655100765159,1.98139935897364,9.02026148005514e-09
"C36A4.1","cyp-25A1",145.399847903125,168.92249478193,310.806982020497,326.895954888656,362.896830546648,2.1140432319469,9.48606194915567e-09
"Y54G2A.33","clec-84",194.099081100904,262.081589892682,429.963856890988,419.642654285314,438.676893318811,1.86632260150769,9.48606194915567e-09
"F55D10.2","rpl-25.1",880.342609237943,1015.36884090889,1474.9802888847,1686.64203925181,1430.81650436824,1.61227376511711,9.69258353837565e-09
"C37H5.8","hsp-6",6951.98581685382,7058.48486742632,11148.1409389011,11133.3090489994,11172.7624019314,1.5918227222194,9.83093873062872e-09
"F22D6.10","col-60",12.0340519320104,5.14598063689572,64.8573613764717,70.2893716749736,65.2757276811582,8.15895021684683,1.03266974436822e-08
"T21H3.1","T21H3.1",4466.9711144369,5462.66970218361,7079.63983370811,7618.06679983771,7111.52815019062,1.46311924162092,1.07898850425866e-08
"Y61A9LA.12","Y61A9LA.12",19.0266691666225,14.3316609281116,79.0261470764804,105.62374142769,72.5091960258864,5.21515714196047,1.10960345944777e-08
"C14F11.6","rml-3",84.3809991900256,117.925426217613,22.4309082981677,13.6652215260448,13.7851753711438,-6.1242911646629,1.14132374726891e-08
"C17H12.9","ceh-48",106.530322669452,109.870748258449,20.7094263193002,20.6158776570852,21.1817746210271,-5.1942530303019,1.15045007895266e-08
"F40E10.3","csq-1",1965.0411368603,2342.48591863567,2979.25420171995,2973.41355489681,2930.98711280516,1.37182178730418,1.16309385731498e-08
"Y49F6B.10","col-71",18.1112918439478,21.5458210976255,108.310489382362,82.6584400351856,71.0128359516911,4.35646526016675,1.20420696554886e-08
"F21G4.2","mrp-4",10207.6983853112,9589.21422907519,6963.86935177364,6913.22730896602,6787.45155946862,-1.43685213063554,1.37593482734433e-08
"Y69H2.9","Y69H2.9",15.6553060183227,18.8879541836295,61.9354200773511,79.2509736266751,83.030639012784,4.28815922355016,1.37812311358125e-08
"W01F3.2","W01F3.2",582.624024121613,624.653084314476,949.447448849866,1035.13797777631,1125.03573265331,1.71582124452961,1.40893557665157e-08
"F57B1.9","F57B1.9",8.59341726051993,15.6376595270755,93.2424709623919,55.0756310073638,83.4346345831608,6.28043248286671,1.45292333727307e-08
"Y73C8C.2","clec-210",27.7371665123416,44.7365418960058,126.927529954133,127.719991811464,121.93287813185,3.39647565731015,1.56662911077529e-08
"ZK858.2","ZK858.2",1.19912364305319,1.70645628279516,62.757531230699,65.99175738676,49.5671755736483,39.7474027081241,1.69199577736939e-08
"T08B1.2","tnt-4",373.762661969485,567.737573275858,201.641740940221,215.722954065163,171.610891187201,-2.40611036277419,1.74621448240256e-08
"F55A3.3","spt-16",11904.8668943881,11090.4326823602,9119.93625711849,9133.05424166729,9001.35350453476,-1.26522323341239,1.74621448240256e-08
"F02E8.4","F02E8.4",2729.99956293279,2490.01742309007,1741.31711729929,1956.5079442691,1909.60086087304,-1.39465981494291,1.76614719020067e-08
"F43G9.6","fer-1",9.6532728130832,10.7802368034023,61.2300450252495,65.1241644062091,59.4671425170506,6.02610066621728,1.80743291404689e-08
"B0285.7","mnp-1",167.757456064684,190.626432304086,67.2238429180867,80.3629105571516,66.4603783484668,-2.51629845486159,1.89396632561482e-08
"K09F5.3","spp-14",1837.19094802646,1904.57409677754,2750.25601512584,2839.74922263666,3251.83062508364,1.57477567368247,1.95366711538664e-08
"Y38H8A.3","Y38H8A.3",12.0383964178771,1.71622704369048,57.0081723136367,64.8616324524441,42.8869849937146,8.85026018736967,2.02156341754278e-08
"K09H9.7","K09H9.7",50.7920999619979,44.2537096349468,161.285026207785,131.871987074907,163.001667199841,3.21497346661289,2.02782376088671e-08
"C38C10.2","slc-17.2",5352.20420569297,5194.5545899386,6583.49742643484,6440.42723627317,6680.92937394439,1.24594701790748,2.0834989120995e-08
"C44H4.2","let-4",123.987387595567,137.517727968857,41.5191870593407,29.4679919974752,31.4853041609929,-3.84491677742013,2.10591581327866e-08
"F08F3.3","rhr-1",1693.74578155,1886.22433021032,2323.52663228774,2537.33330250569,2549.23893563674,1.37813699990205,2.13866924143466e-08
"ZC504.4","mig-15",930.522512856701,1084.72131873189,664.031921447671,620.278454440209,684.561413168924,-1.53879417676111,2.19556149928725e-08
"C50C3.2","C50C3.2",4.87933183470927,10.4985675922322,58.4439489238337,64.0847329521196,46.8628210288185,7.01235155925877,2.33133490543758e-08
"F59A1.10","dgat-2",259.317442998366,310.636341883039,488.070936332342,489.233816857227,560.545579233144,1.7910198805441,2.33133490543758e-08
"F08F3.7","cyp-14A5",250.766028349702,251.146561411637,445.932271825876,526.709272440956,436.191594250818,1.87162356671608,2.38858954915353e-08
"R05D8.8","dhs-14",316.001991413358,300.35856251627,517.391878683657,496.317509287216,495.287115916218,1.63457440335793,2.39193746512318e-08
"ZK970.1","nep-26",211.446110209322,205.962484653688,73.116871636857,65.8121228534901,93.1215493337432,-2.69351192454959,2.41187200504876e-08
"ZK1248.16","lec-5",2280.85766143871,2395.33600783301,3280.61106028763,3039.45495443214,3110.5241539843,1.34344137075662,2.46569626512394e-08
"W02C12.1","W02C12.1",145.002259778788,165.086761707975,38.6080075856911,8.01872526508875,14.7887056703634,-7.6524813221334,2.5010102630798e-08
"ZC455.4","ugt-6",47.280982812616,39.0136103875173,108.570999284835,145.910243487797,115.246923242921,2.8850471325966,2.57915876835011e-08
"F10G8.8","F10G8.8",518.016364034429,578.562695667582,347.440356607868,322.538451989123,315.107645282345,-1.67456808281112,2.60362612693342e-08
"Y57A10A.5","Y57A10A.5",783.625565293514,747.969571695595,1095.95751604833,1124.60697552735,1213.36230340587,1.49657508161985,2.60778604023878e-08
"W03F9.4","W03F9.4",99.655463531293,122.684057670067,24.7108007485689,25.9010707349782,37.6246951251379,-3.7799663751478,2.69701852631022e-08
"T08G5.10","mtl-2",189.603336018281,181.798986381221,336.585366951023,358.974469481478,410.341119913372,1.98412646811777,2.71166047482438e-08
"E03H12.5","E03H12.5",1.19266253956462,4.23300737867564,46.9142952226378,44.5041790218255,44.6853547316177,15.3780806660441,2.74883907357797e-08
"Y110A2AL.4","Y110A2AL.4",94.4401744556229,114.293312407807,26.2234480214433,10.9947806914198,9.3266975118024,-6.76814139245723,2.86554968947294e-08
"T21E8.3","pgp-8",23.1443227012038,42.7803512253759,94.0278794950331,96.2529356555454,84.4415363649099,2.67551706959538,2.87302426336902e-08
"C06A8.6","C06A8.6",1.20634102625365,4.303551869226,37.3964705031298,59.3461441823276,37.3551578604679,14.9535105797101,2.88399511571682e-08
"K04H4.5","K04H4.5",4.79466508895184,0,35.2929881820581,59.683780838118,51.4126221004171,24.3252741304322,2.89544328601132e-08
"F25E5.10","try-8",2.41734384153099,0,103.450923367028,74.5025100794186,85.9066331115566,86.4901888611267,2.91349338387591e-08
"W05H12.1","W05H12.1",192.515990277363,280.374960301331,89.7505039756956,103.062301880455,97.0441323591347,-2.45896701600144,2.9653401983793e-08
"C15A11.5","col-7",6.02194183750803,18.032330261959,66.85537617208,55.8303636258772,65.1586365926218,4.90050439322603,2.98671156488848e-08
"B0280.17","B0280.17",3.59900722942364,0.853790686673938,53.9470069611561,56.9288529128019,36.0127403704419,24.3680060974068,3.2372812387981e-08
"F20G2.4","nas-24",6.04239138560572,1.72587320370593,56.1537375517648,47.580786061444,52.2709395756684,14.5024252409338,3.25345763212956e-08
"EEED8.8","ndx-6",433.080536607312,390.18234380999,223.634865220793,219.58271837795,236.783767935656,-1.81212084907651,3.25345763212956e-08
"F02A9.2","far-1",6823.17261720291,7530.42211946656,9898.20705874305,10124.3882404115,9724.74865352689,1.38116977377462,3.25345763212956e-08
"T07E3.3","T07E3.3",665.696616519572,598.351431204442,952.30669046333,964.328596263253,957.416233441589,1.51954204639256,3.25812607008434e-08
"R09E10.2","R09E10.2",0,0.844168590703915,171.809012326715,206.528560074455,138.309578379494,346.292713903528,3.31175696086122e-08
"F47G6.4","spe-15",188.796420682833,214.75378969516,379.06616486257,355.623062611244,338.686418792596,1.76364951438179,3.37228986423027e-08
"R155.2","moa-1",12.18105678538,0,59.3855585572052,54.365771651413,45.2689907612443,10.0038241159499,3.40677445223229e-08
"K08A8.1","mek-1",1292.26067752218,1246.77869219907,784.066335734044,730.864277520433,708.07321794489,-1.71318684521414,3.46123356791985e-08
"F46H5.3","F46H5.3",10365.4328455914,12099.9373876841,16146.7988520313,16360.2468762574,15568.068602327,1.4262276413031,3.49662957040148e-08
"C08B6.4","C08B6.4",235.309451818487,341.746762921086,24.6741219915169,11.8716466268906,3.5980427815015,-21.681752432589,3.5662166328897e-08
"C01B7.1","sup-37",511.36111344495,525.812496593647,257.807237288337,283.531016145886,202.871212158264,-2.09162734821299,3.61964166436068e-08
"Y37E3.11","pcyt-2.1",1388.37345565089,1496.27577543693,1918.09270527376,1897.11507981647,2013.20636946392,1.34510376849652,3.61964166436068e-08
"Y106G6H.13","Y106G6H.13",3.50722507179299,4.11399488771397,35.7206635539896,36.9533114434865,58.1236803919336,11.3000792147648,3.79265350177592e-08
"C27D8.1","C27D8.1",3.61527308985345,3.43764602499425,39.340389380494,45.0010144953405,45.4634298712614,12.3321438685734,3.90622641290005e-08
"T03F7.1","snf-11",138.358482535264,198.8576844384,51.3577810555444,66.1745471038639,59.6772914545614,-2.86557743457821,4.03086601501313e-08
"Y69A2AR.19","Y69A2AR.19",0,4.36687832052638,38.6062776588019,53.4619981118155,48.7240378921006,18.6911335464918,4.11260746731856e-08
"ZK524.2","unc-13",905.699121044631,1150.40951498774,686.271653424936,631.462914796526,535.249896880402,-1.67007393685882,4.11260746731856e-08
"F47C12.4","clec-79",6.06555701490758,4.3389315213861,78.9905610178491,49.204591914513,56.2240924620018,12.0366725947249,4.11260746731856e-08
"ZK524.1","spe-4",7.26442832263659,7.78768146451847,54.2433723689297,53.7738324230975,42.3507228485646,6.62001444094594,4.24263672475572e-08
"Y39B6A.10","Y39B6A.10",667.973032250604,625.499544728912,387.352799085249,429.362669053344,412.674554990201,-1.57534784248426,4.28906194194485e-08
"WBTransposon00000050","WBTransposon00000050",0,0,79.0524757720317,83.0985578455569,100.730275242683,463.901132176354,4.28924004462231e-08
"F09F7.4","hach-1",5181.2453665508,5524.85491279972,6609.67882553307,6939.90593110719,6887.45010307737,1.27200220011509,4.29976468450309e-08
"R07E5.4","R07E5.4",148.435143819286,198.552571981679,391.854596793562,316.348428607271,424.439492536072,2.16112865187558,4.47361198588407e-08
"C35B1.5","C35B1.5",626.631929455883,638.62390839565,915.480354237593,890.922826973254,909.152471262584,1.42991925904227,4.47361198588407e-08
"F36D3.4","F36D3.4",3.60616064022515,0,58.9215456441371,56.8289096917212,50.1983301179036,36.5578013200701,4.51951277998701e-08
"C01B10.5","hil-7",72.0838281627167,94.4402320318218,8.05618907163355,0.962609718774408,3.74633100882125,-19.2538396779446,4.6314216107698e-08
"K02G10.7","aqp-8",425.788591040924,539.928463696683,764.297648371356,835.740621694182,753.749251569181,1.61666825018834,4.74966107868852e-08
"C45G9.6","C45G9.6",90.4667391125268,109.40117289612,219.635175966884,185.500948976214,220.447668405458,2.06776034753479,4.76644229648671e-08
"C55B7.1","glh-2",2715.07360020727,2888.46137409433,1682.66985126265,1611.86228169701,1375.69086754588,-1.80039804673847,4.78507963533763e-08
"C44H4.7","eor-2",718.488103867276,816.951492140925,506.75404484087,491.884702280288,476.743053541605,-1.56504277616182,4.93620817124468e-08
"C41D11.8","cps-6",781.291927520224,724.247812437381,1040.8905944852,1081.02720754073,1092.72463848569,1.42655029107912,5.0588876476009e-08
"W06A11.4","W06A11.4",37.3932866600602,34.4240066974751,116.119808074143,105.212830283231,90.737212651964,2.90551666860412,5.0807442352226e-08
"T08B6.9","T08B6.9",6.06146213462442,2.6007800073453,48.3624944607494,34.0169232074873,50.1493028864179,10.8269606119709,5.13403923409244e-08
"F44D12.1","magu-4",578.210867677253,590.468713800536,373.982219760109,388.824580229261,370.538526935572,-1.54742889750001,5.14704654947322e-08
"C54E4.2","test-1",597.76629819957,674.829036994086,980.830229535049,975.555239655373,1100.04113684169,1.59791865982595,5.33747549655816e-08
"F10F2.7","clec-151",2.42786447908346,2.60594676808538,41.4865302508881,46.4918393171433,45.6138753415267,17.6140549191198,5.50898926325682e-08
"K10B3.5","K10B3.5",356.814830700246,393.366349641606,635.054101113729,629.559596976845,612.586582650073,1.66401320865456,5.52750931554687e-08
"C14C11.8","pqn-13",51.5765645648807,66.2751110564735,6.67569167574308,3.03179904567027,3.3841905829976,-13.5614712190936,5.54787311116974e-08
"F49C12.7","F49C12.7",120.526477072742,148.246407065278,262.946703775498,282.519694468185,286.809134781713,2.05245415202545,5.58772033403498e-08
"R09A8.3","ivns-1",1280.37997141355,1400.17949352241,1943.8421171415,1834.53264654134,1851.12994921571,1.39777584053287,5.8438227614488e-08
"F55B11.3","F55B11.3",1645.79966197209,1582.02725785914,2794.28997591226,2903.76957097359,3116.64113436603,1.82094005634697,5.84647610840806e-08
"Y54E10BL.2","col-48",151.458746889456,176.39057717911,60.8855971656083,60.4370944340527,48.4055326136928,-2.90676831790567,5.91661008698091e-08
"C30B5.3","cpb-2",7.27815193400249,1.73539180360792,57.2657669129919,43.8396690190015,42.1746777425345,11.569057936727,6.02810039306764e-08
"F37A4.5","F37A4.5",6.02292855624028,2.57666127507009,34.414223289132,52.2207604805838,42.8286009488417,10.696430335783,6.14184373165743e-08
"T02G6.1","T02G6.1",28.7258632713021,38.2928727214363,0,0,0,-196.927779074102,6.35818675386893e-08
"ZK1053.2","ZK1053.2",4.84957186497994,2.60109643393368,53.3000457316491,53.7068582854758,33.4267485943059,13.1092460516962,6.38756967126796e-08
"B0310.5","ugt-46",466.73258436608,566.10311493216,790.578735980822,742.106035237025,838.461151767653,1.52297462366199,6.68390065991035e-08
"Y46C8AL.5","clec-72",124.708824674032,161.816045399349,40.4365056781492,45.7068217504546,44.1131474594559,-3.30861294685478,6.68742644139411e-08
"R03H10.6","R03H10.6",13.2539549880289,3.4368736039183,53.104632663258,59.4095450997899,57.0715249433868,7.29962415583711,6.71195253394461e-08
"F22H10.5","F22H10.5",19.3039575973142,30.9914270402794,76.7670973224884,103.394120942588,138.708160709992,4.15440235729821,6.80187079361854e-08
"F55B11.6","F55B11.6",0,0,59.4413164206671,78.5142715893426,80.1509605362016,422.067554087185,6.90972208016612e-08
"B0024.9","trx-2",534.119112987942,524.531235375987,798.698764574701,840.073954765544,941.872347356906,1.62549953841672,7.28134153213476e-08
"Y4C6B.6","gba-4",780.555292314599,778.264641796924,1072.7274270002,1110.23521991876,1112.58927131501,1.40979393684537,7.52079487958717e-08
"K10B3.10","spc-1",7778.10425590442,9119.43467687758,6480.54900238231,5990.51018785543,5965.75520821243,-1.37553559637422,7.6533435451295e-08
"C33G3.6","C33G3.6",309.538273236196,315.297933060404,152.11310868013,169.881312114914,160.542306641952,-1.94184040362413,8.2230423468403e-08
"C15C6.1","C15C6.1",72.5529887257031,86.8567868744793,8.78170035057508,14.5663649592371,16.5140939583815,-5.99095923777246,8.45833903940854e-08
"T25C12.1","lin-14",250.943051535226,277.225094881257,119.459651613983,119.872571134074,134.496027678203,-2.12176108393551,8.64041020467329e-08
"Y46G5A.28","Y46G5A.28",275.559689617679,243.382501876003,119.210382963028,121.185745731307,139.064224993761,-2.04450923052925,8.70672192967138e-08
"F18E2.1","papl-1",1169.30603767271,1213.9547654987,1766.51948278203,1590.89407860931,1663.67323965946,1.40320646457139,8.81244953499987e-08
"H04D03.1","enu-3.1",23.8302754372176,22.8266065485877,95.7270317297598,105.444142766168,83.1620671043723,4.0706300777561,9.16329142040038e-08
"F35E12.10","F35E12.10",925.439611009375,939.496220222433,1227.22758856067,1343.76919742744,1326.49269704329,1.39329196657322,9.16505166260798e-08
"WBTransposon00000445","WBTransposon00000445",446.111108625318,417.841473917645,224.042959491862,171.879385124916,215.567358815462,-2.11916804085306,9.35707461678623e-08
"F10G7.11","ttr-41",642.444304195876,706.912776495437,1025.89064547922,975.689608654924,1110.57317933889,1.53463753848091,9.46228574155797e-08
"F27C1.2","F27C1.2",1408.36863447145,1270.64372423474,1783.25722800347,1880.72210072944,1867.14327742624,1.37906828129776,9.61599320592704e-08
"ZK154.5","ZK154.5",1502.52738122834,1483.29038287276,999.418476769349,1092.18688332715,1006.40511654874,-1.44519604236841,9.61599320592704e-08
"C34F11.5","C34F11.5",1.21649418480789,7.84213148132713,52.4167398083334,41.9398568075843,38.4169010556854,8.82994814983677,9.88441203540372e-08
"Y67D8C.9","Y67D8C.9",250.02311677477,250.963024046652,138.377822259151,129.146059974522,112.542220554765,-1.97990473491448,9.95371614534932e-08
"F55C5.5","tsfm-1",1003.25551012884,950.561409523268,1270.25214726952,1409.26643668545,1427.24191659729,1.40345006010972,9.9770672638463e-08
"F45E4.4","cla-1",348.927581030145,362.285585990839,189.217331400781,127.260526582198,133.598854230101,-2.37654254689878,1.00724256753745e-07
"F34D10.6","arcp-1",137.899078398686,150.839700457664,52.1147031597426,56.4142800360002,60.4272262232493,-2.56997735302306,1.04142024793976e-07
"ZC449.1","ZC449.1",55.679760191389,70.9279611701078,7.88875737755857,0.896438334904628,4.41401384125397,-14.6260606365553,1.04219710293892e-07
"ZK795.2","ZK795.2",6.01316574582494,10.2823716245453,37.3277672998303,63.1162212735068,57.3087990397073,6.26220752447782,1.05885260031503e-07
"F54D8.3","alh-1",5194.94619988889,5388.26456011413,6653.36085270821,6780.88417471492,6835.58698618833,1.27656117661293,1.06119972494352e-07
"F20A1.7","twk-11",118.466130988112,156.839903741663,34.3932157501066,13.2613500787396,12.1293959540905,-7.03795533398653,1.10989536155584e-07
"Y51A2D.8","Y51A2D.8",7.24844207606274,0,66.9771167706377,60.1674973984116,29.2578653117774,16.6042771506123,1.12272040564183e-07
