"Gene_ID","Common_Name","Gene_Class"
"F13D12.8","F13D12.8","unk"
"F13D12.9","F13D12.9","ALG"
"F13D12.10","F13D12.10","unk"
"F13E6.1","F13E6.1","CSR"
"F13E6.2","F13E6.2","unk"
"F13E6.3","phf-31","unk"
"F13E6.4","yap-1","unk"
"F13E6.5","plpp-1.3","unk"
"F13E9.1","F13E9.1","CSR"
"F13E9.2","fipr-14","unk"
"F13E9.3","fipr-15","unk"
"F13E9.4","F13E9.4","unk"
"F13E9.5","F13E9.5","ALG"
"F13E9.6","sdz-13","unk"
"F13E9.7","F13E9.7","unk"
"F13E9.8","F13E9.8","unk"
"F13E9.9","F13E9.9","unk"
"F13E9.10","F13E9.10","unk"
"F13E9.11","F13E9.11","WAGO"
"F13E9.12","F13E9.12","unk"
"F13G3.1","ztf-2","unk"
"F13G3.3","F13G3.3","unk"
"F13G3.4","dylt-1","unk"
"F13G3.5","ttx-7","CSR"
"F13G3.6","F13G3.6","CSR"
"F13G3.7","F13G3.7","CSR"
"F13G3.10","F13G3.10","CSR"
"F13G3.11","mrpl-13","unk"
"F13G3.12","F13G3.12","unk"
"F13G11.2","irld-4","ALG"
"F13H10.1","F13H10.1","unk"
"F13H10.3","F13H10.3","CSR"
"F13H10.4","mogs-1","CSR"
"F13H10.5","F13H10.5","WAGO"
"F13H10.6","F13H10.6","unk"
"F14A5.1","nhr-264","unk"
"F14B4.1","F14B4.1","WAGO"
"F14B4.2","hxk-1","ALG, CSR"
"F14B4.3","rpoa-2","CSR"
"F14B6.1","sdz-14","WAGO"
"F14B6.2","F14B6.2","WAGO"
"F14B6.3","F14B6.3","unk"
"F14B6.4","F14B6.4","unk"
"F14B6.5","oac-16","unk"
"F14B6.6","F14B6.6","unk"
"F14D7.1","F14D7.1","unk"
"F14D7.2","F14D7.2","CSR"
"F14D7.3","F14D7.3","unk"
"F14D7.4","F14D7.4","unk"
"F14D7.5","F14D7.5","unk"
"F14D7.6","F14D7.6","unk"
"F14D7.7","F14D7.7","unk"
"F14D7.8","F14D7.8","unk"
"F14D7.9","F14D7.9","unk"
"F14D7.10","F14D7.10","unk"
"F14D7.11","F14D7.11","unk"
"F14E5.1","F14E5.1","unk"
"F14E5.2","F14E5.2","ALG, CSR"
"F14E5.3","acp-3","unk"
"F14E5.4","acp-2","unk"
"F14E5.5","lips-10","unk"
"F14E5.6","acp-4","unk"
"F14F3.2","git-1","CSR"
"F14F3.3","mboa-7","unk"
"F14F3.4","F14F3.4","unk"
"F14F4.1","ntr-2","unk"
"F14F7.2","cyp-13A11","unk"
"F14F7.3","cyp-13A12","unk"
"F14F7.4","F14F7.4","ALG"
"F14F7.5","F14F7.5","unk"
"F14F8.2","srz-2","unk"
"F14F8.3","srz-1","unk"
"F14F8.4","srz-103","unk"
"F14F8.8","F14F8.8","unk"
"F14F8.9","F14F8.9","unk"
"F14F8.12","srz-101","unk"
"F14F11.1","shw-1","WAGO"
"F14F11.2","nlp-55","unk"
"F14H3.2","best-12","unk"
"F14H3.3","F14H3.3","CSR"
"F14H3.4","F14H3.4","WAGO"
"F14H3.5","F14H3.5","unk"
"F14H3.6","F14H3.6","CSR"
"F14H3.7","fbxa-100","unk"
"F14H3.8","F14H3.8","unk"
"F14H3.9","F14H3.9","unk"
"F14H3.10","cyp-35D1","unk"
"F14H3.11","nhr-176","unk"
"F14H3.12","F14H3.12","unk"
"F14H8.1","obr-2","ALG"
"F14H8.2","F14H8.2","unk"
"F14H8.4","F14H8.4","unk"
"F14H8.5","F14H8.5","unk"
"F15A2.7","F15A2.7","unk"
"F15A4.1","sre-38","unk"
"F15A4.2","F15A4.2","WAGO"
"F15A4.3","sre-37","unk"
"F15A4.5","F15A4.5","unk"
"F15A4.6","phat-8","unk"
"F15A4.8","chil-28","unk"
"F15A4.9","arrd-9","unk"
"F15A4.10","F15A4.10","unk"
"F15A4.13","fbxb-102","unk"
"F15B9.4","inft-2","CSR"
"F15B9.5","try-10","unk"
"F15B9.6","F15B9.6","unk"
"F15B9.8","F15B9.8","unk"
"F15C11.2","ubql-1","ALG"
"F15D3.2","clec-101","unk"
"F15D3.4","F15D3.4","ALG"
"F15D3.5","F15D3.5","unk"
"F15D3.6","F15D3.6","CSR"
"F15D3.7","timm-23","CSR"
"F15D3.8","pals-1","WAGO"
"F15D4.2","F15D4.2","unk"
"F15D4.3","romo-1","CSR"
"F15D4.4","F15D4.4","unk"
"F15D4.5","F15D4.5","WAGO"
"F15D4.6","F15D4.6","WAGO"
"F15D4.7","F15D4.7","WAGO"
"F15G9.1","F15G9.1","unk"
"F15G9.2","F15G9.2","unk"
"F15G9.5","F15G9.5","unk"
"F15G9.6","F15G9.6","unk"
"F15H9.1","F15H9.1","unk"
"F15H10.4","tag-314","ALG"
"F15H10.5","F15H10.5","unk"
"F15H10.6","F15H10.6","unk"
"F15H10.7","F15H10.7","ALG"
"F15H10.8","F15H10.8","unk"
"F16A11.1","F16A11.1","unk"
"F16A11.2","rtcb-1","CSR"
"F16A11.3","ppfr-1","ALG, CSR"
"F16B12.1","F16B12.1","unk"
"F16B12.4","F16B12.4","unk"
"F16B12.5","F16B12.5","unk"
"F16B12.6","F16B12.6","unk"
"F16B12.7","F16B12.7","unk"
"F16B12.8","nhr-281","unk"
"F16C3.1","F16C3.1","unk"
"F16C3.2","F16C3.2","unk"
"F16D3.4","tbcd-1","CSR"
"F16D3.5","F16D3.5","WAGO"
"F16D3.6","F16D3.6","unk"
"F16D3.7","ser-5","WAGO"
"F16H6.1","clec-42","unk"
"F16H6.2","clec-246","unk"
"F16H6.3","F16H6.3","unk"
"F16H6.4","F16H6.4","unk"
"F16H6.7","F16H6.7","unk"
"F16H6.8","F16H6.8","unk"
"F16H6.9","F16H6.9","unk"
"F16H6.10","F16H6.10","unk"
"F16H9.2","nhr-27","unk"
"F17A2.3","phf-32","WAGO"
"F17A2.4","F17A2.4","unk"
"F17A2.13","F17A2.13","unk"
"F17B5.1","F17B5.1","unk"
"F17B5.2","oac-17","unk"
"F17B5.3","clec-109","unk"
"F17B5.4","F17B5.4","unk"
"F17B5.5","clec-110","unk"
"F17C8.3","F17C8.3","unk"
"F17C8.6","F17C8.6","unk"
"F17C8.7","F17C8.7","ALG"
"F17C11.2","F17C11.2","unk"
"F17C11.4","F17C11.4","CSR"
"F17C11.5","clec-221","unk"
"F17C11.6","F17C11.6","unk"
"F17C11.7","pigt-1","unk"
"F17C11.8","vps-36","CSR"
"F17C11.9","eef-1G","ALG, CSR"
"F17C11.10","ctf-4","CSR"
"F17C11.11","F17C11.11","WAGO"
"F17C11.12","F17C11.12","unk"
"F17E5.2","F17E5.2","unk"
"F17H10.1","F17H10.1","CSR"
"F17H10.2","F17H10.2","unk"
"F17H10.3","snx-17","unk"
"F17H10.4","F17H10.4","unk"
"F18A11.2","F18A11.2","WAGO"
"F18A11.3","F18A11.3","unk"
"F18A11.5","F18A11.5","WAGO"
"F18A11.6","F18A11.6","unk"
"F18C12.3","F18C12.3","CSR"
"F18C12.4","F18C12.4","ALG"
"F18E2.1","papl-1","unk"
"F18E2.4","srt-43","WAGO"
"F18H3.1","F18H3.1","unk"
"F18H3.4","F18H3.4","CSR"
"F19B2.1","srz-33","WAGO"
"F19B2.2","srz-34","unk"
"F19B2.4","srz-36","unk"
"F19B2.5","F19B2.5","unk"
"F19B2.6","F19B2.6","WAGO"
"F19B2.7","F19B2.7","unk"
"F19B2.8","srz-16","unk"
"F19B6.1","F19B6.1","ALG, CSR"
"F19B6.3","F19B6.3","WAGO"
"F19B6.4","wht-5","ALG"
"F19C6.2","F19C6.2","WAGO"
"F19C6.3","F19C6.3","unk"
"F19C6.4","F19C6.4","unk"
"F19C6.5","F19C6.5","unk"
"F19D8.2","F19D8.2","unk"
"F19H6.1","nekl-3","unk"
"F19H6.2","glb-13","unk"
"F19H6.3","F19H6.3","unk"
"F19H6.4","F19H6.4","unk"
"F19H6.5","F19H6.5","unk"
"F19H6.6","F19H6.6","unk"
"F19H8.2","F19H8.2","unk"
"F19H8.4","mltn-9","unk"
"F19H8.5","mltn-10","unk"
"F20B10.2","F20B10.2","unk"
"F20B10.3","F20B10.3","unk"
"F20C5.3","elli-1","CSR"
"F20C5.4","cdc-50.B","unk"
"F20C5.5","F20C5.5","unk"
"F20C5.6","F20C5.6","unk"
"F20C5.7","F20C5.7","unk"
"F20D1.1","flwr-1","unk"
"F20D1.2","tbc-1","unk"
"F20D1.3","F20D1.3","unk"
"F20D1.4","plp-2","unk"
"F20D1.7","iglr-1","unk"
"F20D1.8","cutl-3","unk"
"F20D1.9","slc-25A18.1","unk"
"F20D1.10","emre-1","unk"
"F20E11.1","srz-48","unk"
"F20E11.2","srsx-2","unk"
"F20E11.5","F20E11.5","unk"
"F20E11.7","F20E11.7","unk"
"F20G2.1","F20G2.1","unk"
"F20G2.2","F20G2.2","WAGO"
"F20G2.3","F20G2.3","unk"
"F20G2.5","F20G2.5","unk"
"F20G2.6","F20G2.6","unk"
"F20G4.1","smgl-1","unk"
"F20G4.2","F20G4.2","CSR"
"F21A3.2","F21A3.2","unk"
"F21A3.3","F21A3.3","unk"
"F21A3.4","F21A3.4","unk"
"F21A3.5","prde-1","CSR, WAGO"
"F21A3.6","glb-14","WAGO"
"F21A3.7","lgc-31","unk"
"F21A10.1","ncs-4","unk"
"F21A10.2","myrf-2","unk"
"F21A10.4","arrd-28","unk"
"F21C3.2","tyr-3","unk"
"F21C3.3","hint-1","CSR"
"F21C3.5","pfd-6","CSR"
"F21C3.6","F21C3.6","WAGO"
"F21D5.1","F21D5.1","CSR"
"F21D5.2","otub-3","CSR"
"F21D5.3","F21D5.3","unk"
"F21D5.4","F21D5.4","unk"
"F21D5.5","F21D5.5","CSR"
"F21D5.6","F21D5.6","CSR"
"F21D5.7","F21D5.7","CSR"
"F21D5.8","mrps-33","CSR"
"F21D5.9","F21D5.9","unk"
"F21D9.1","F21D9.1","unk"
"F21D9.2","F21D9.2","unk"
"F21D9.3","F21D9.3","unk"
"F21D9.4","F21D9.4","WAGO"
"F21D9.5","F21D9.5","unk"
"F21D9.6","F21D9.6","WAGO"
"F21D9.8","F21D9.8","WAGO"
"F21G4.1","F21G4.1","unk"
"F21G4.3","F21G4.3","unk"
"F21G4.4","phf-34","CSR"
"F21G4.5","F21G4.5","WAGO"
"F21G4.6","F21G4.6","CSR"
"F21H7.2","F21H7.2","ALG"
"F21H7.3","F21H7.3","unk"
"F21H7.4","clec-233","unk"
"F21H7.5","F21H7.5","ALG"
"F21H7.10","bgnt-1.3","unk"
"F21H7.12","F21H7.12","unk"
"F22B3.3","F22B3.3","WAGO"
"F22B3.4","gfat-2","CSR"
"F22B3.5","F22B3.5","unk"
"F22B3.6","F22B3.6","WAGO"
"F22B3.7","F22B3.7","WAGO"
"F22B3.8","F22B3.8","ALG"
"F22B5.3","cut-3","unk"
"F22B5.4","F22B5.4","unk"
"F22B5.5","F22B5.5","unk"
"F22B5.6","F22B5.6","WAGO"
"F22B5.10","F22B5.10","unk"
"F22B8.3","F22B8.3","unk"
"F22B8.4","F22B8.4","unk"
"F22B8.6","cth-1","unk"
"F22B8.7","F22B8.7","unk"
"F22D6.2","F22D6.2","ALG, CSR"
"F22D6.4","nduf-6","ALG"
"F22D6.6","ekl-1","unk"
"F22D6.9","F22D6.9","ALG, WAGO"
"F22D6.14","F22D6.14","unk"
"F22D6.15","F22D6.15","unk"
"F22E10.5","cept-1","unk"
"F22E12.1","F22E12.1","WAGO"
"F22E12.2","chw-1","unk"
"F22E12.3","F22E12.3","unk"
"F22G12.1","pals-14","WAGO"
"F22G12.2","F22G12.2","unk"
"F22G12.3","F22G12.3","unk"
"F22G12.4","F22G12.4","CSR"
"F22G12.5","F22G12.5","CSR"
"F23A7.1","F23A7.1","unk"
"F23A7.3","F23A7.3","unk"
"F23A7.4","F23A7.4","unk"
"F23A7.5","F23A7.5","WAGO"
"F23A7.6","F23A7.6","unk"
"F23A7.7","F23A7.7","WAGO"
"F23B2.3","delm-1","unk"
"F23B2.7","F23B2.7","ALG"
"F23B2.8","F23B2.8","unk"
"F23B2.10","F23B2.10","unk"
"F23B2.13","rpb-12","unk"
"F23B12.1","F23B12.1","ALG"
"F23B12.4","F23B12.4","unk"
"F23B12.5","dlat-1","ALG"
"F23B12.7","F23B12.7","CSR"
"F23D12.1","F23D12.1","unk"
"F23D12.2","F23D12.2","CSR"
"F23D12.3","F23D12.3","unk"
"F23D12.4","F23D12.4","unk"
"F23D12.5","jmjd-3.2","WAGO"
"F23D12.6","fipr-3","unk"
"F23D12.7","F23D12.7","unk"
"F23H12.2","tomm-20","unk"
"F23H12.3","F23H12.3","unk"
"F23H12.5","F23H12.5","unk"
"F23H12.7","F23H12.7","unk"
"F23H12.8","fipr-1","unk"
"F23H12.9","fipr-2","unk"
"F25B3.1","ehbp-1","CSR"
"F25B3.2","F25B3.2","unk"
"F25B3.3","rgef-1","unk"
"F25B3.4","F25B3.4","ALG"
"F25B3.5","F25B3.5","ALG"
"F25B3.6","rtfo-1","CSR"
"F25C8.1","F25C8.1","unk"
"F25C8.4","acs-12","unk"
"F25D1.2","txt-10","unk"
"F25D1.3","F25D1.3","unk"
"F25D1.4","degt-1","unk"
"F25D1.5","F25D1.5","unk"
"F25D7.2","tag-353","ALG, CSR"
"F25D7.4","maph-1.2","CSR"
"F25D7.5","F25D7.5","unk"
"F25F2.1","F25F2.1","ALG"
"F25H2.2","snx-27","unk"
"F25H2.3","F25H2.3","unk"
"F25H2.4","F25H2.4","CSR"
"F25H2.5","ndk-1","unk"
"F25H2.6","F25H2.6","unk"
"F25H2.7","F25H2.7","unk"
"F25H2.11","tct-1","ALG"
"F25H2.12","F25H2.12","CSR"
"F25H2.13","rtel-1","CSR"
"F25H5.2","F25H5.2","ALG"
"F25H5.3","pyk-1","ALG, WAGO"
"F25H5.5","clsp-1","CSR"
"F25H5.6","mrpl-54","CSR"
"F25H5.7","F25H5.7","ALG"
"F25H5.8","F25H5.8","unk"
"F25H8.1","F25H8.1","CSR"
"F25H8.2","F25H8.2","CSR"
"F25H8.6","bed-3","unk"
"F25H9.1","lurp-2","unk"
"F25H9.2","F25H9.2","unk"
"F25H9.3","lurp-3","unk"
"F25H9.4","bath-39","unk"
"F25H9.6","F25H9.6","unk"
"F25H9.7","F25H9.7","unk"
"F26A3.1","F26A3.1","CSR"
"F26A3.2","ncbp-2","unk"
"F26A3.4","F26A3.4","WAGO"
"F26A3.5","F26A3.5","unk"
"F26A3.6","del-3","unk"
"F26A3.7","F26A3.7","CSR"
"F26C11.1","F26C11.1","unk"
"F26C11.3","F26C11.3","unk"
"F26D2.3","F26D2.3","WAGO"
"F26D2.10","F26D2.10","unk"
"F26D2.12","clec-234","unk"
"F26D2.13","F26D2.13","unk"
"F26D2.14","F26D2.14","unk"
"F26D2.15","F26D2.15","unk"
"F26D2.16","F26D2.16","unk"
"F26D10.11","lhfp-4","unk"
"F26D10.12","clec-196","unk"
"F26E4.2","F26E4.2","unk"
"F26E4.3","F26E4.3","unk"
"F26E4.4","F26E4.4","CSR"
"F26E4.5","F26E4.5","unk"
"F26E4.6","cox-7C","ALG, WAGO"
"F26E4.7","F26E4.7","unk"
"F26E4.10","drsh-1","CSR"
"F26E4.11","hrdl-1","CSR"
"F26E4.12","gpx-1","ALG"
"F26F2.1","F26F2.1","unk"
"F26F2.2","F26F2.2","unk"
"F26F2.3","F26F2.3","unk"
"F26F2.4","F26F2.4","unk"
"F26F2.5","F26F2.5","unk"
"F26F2.6","clec-263","unk"
"F26F2.7","F26F2.7","unk"
"F26H9.1","prom-1","CSR"
"F26H9.2","F26H9.2","CSR"
"F26H9.3","F26H9.3","WAGO"
"F26H9.4","nmat-2","CSR"
"F26H9.5","F26H9.5","unk"
"F26H9.8","uggt-2","unk"
"F26H11.1","kbp-3","CSR"
"F26H11.2","nurf-1","CSR"
"F26H11.4","F26H11.4","CSR"
"F27C8.2","F27C8.2","unk"
"F27C8.3","F27C8.3","unk"
"F27C8.5","F27C8.5","ALG"
"F27C8.6","trcs-1","CSR"
"F27D4.1","F27D4.1","ALG"
"F27D4.2","lsy-22","CSR"
"F27D4.4","F27D4.4","unk"
"F27D4.6","F27D4.6","unk"
"F27D4.7","F27D4.7","CSR"
"F27E5.1","asah-2","unk"
"F27E5.3","F27E5.3","ALG"
"F27E5.5","F27E5.5","unk"
"F28B1.1","hpo-33","unk"
"F28B1.2","F28B1.2","unk"
"F28B1.3","F28B1.3","unk"
"F28C1.1","F28C1.1","unk"
"F28C1.3","F28C1.3","CSR"
"F28C6.1","aptf-4","CSR"
"F28C6.2","aptf-3","CSR"
"F28C6.4","pigg-1","WAGO"
"F28C6.5","F28C6.5","unk"
"B0513.t1","B0513.t1","unk"
"F28C6.8","F28C6.8","unk"
"F28C6.9","F28C6.9","unk"
"F28C6.10","F28C6.10","unk"
"F28C12.6","F28C12.6","unk"
"F28D1.1","wdr-46","CSR"
"F28D1.2","atz-1","unk"
"F28D1.3","thn-1","unk"
"F28D1.4","thn-3","unk"
"F28D1.5","thn-2","unk"
"F28D1.6","F28D1.6","unk"
"F28D1.8","spe-45","unk"
"F28D1.9","acs-20","unk"
"F28D1.11","dpm-3","CSR"
"F28D9.4","F28D9.4","CSR"
"F28F8.2","acs-2","WAGO"
"F28F8.4","fbxa-95","unk"
"F28F8.5","mdt-28","CSR"
"F28F8.7","F28F8.7","unk"
"F28F8.8","fbxa-94","unk"
"F28G4.1","cyp-37B1","unk"
"F28G4.2","F28G4.2","unk"
"F28G4.3","F28G4.3","unk"
"F28G4.4","F28G4.4","unk"
"F28G4.5","oac-18","unk"
"F28H6.2","ceh-89","unk"
"F28H6.3","nkat-1","unk"
"F28H6.4","F28H6.4","WAGO"
"F28H6.6","F28H6.6","WAGO"
"F28H6.7","F28H6.7","unk"
"F28H7.2","F28H7.2","unk"
"F28H7.3","F28H7.3","unk"
"F28H7.4","selt-1.2","ALG"
"F28H7.6","irld-6","ALG"
"F28H7.7","F28H7.7","unk"
"F28H7.8","F28H7.8","unk"
"F28H7.9","sre-6","unk"
"F29C6.1","F29C6.1","unk"
"F29C12.3","rict-1","CSR"
"F29C12.4","gfm-1","unk"
"F29C12.5","bath-45","WAGO"
"F29C12.6","F29C12.6","unk"
"F29C12.7","F29C12.7","unk"
"F29D10.1","F29D10.1","ALG"
"F29D10.2","F29D10.2","unk"
"F29D10.3","F29D10.3","unk"
"F29D11.2","capg-1","ALG, CSR"
"F29F11.2","ugt-34","unk"
"F29F11.3","tut-2","CSR"
"F29G6.1","F29G6.1","unk"
"F29G6.2","ccdc-149","unk"
"F29G6.3","hpo-34","unk"
"F30A10.1","calm-1","unk"
"F30A10.2","F30A10.2","unk"
"F30A10.3","F30A10.3","CSR"
"F30A10.4","F30A10.4","unk"
"F30A10.6","sac-1","unk"
"F30A10.7","F30A10.7","WAGO"
"F30A10.9","F30A10.9","unk"
"F30A10.10","usp-48","CSR"
"F30A10.11","F30A10.11","unk"
"F30A10.12","F30A10.12","ALG"
"F30F8.1","F30F8.1","unk"
"F30F8.2","glna-3","unk"
"F30F8.3","gras-1","CSR"
"F30F8.4","F30F8.4","WAGO"
"F30F8.5","F30F8.5","ALG"
"F30F8.9","F30F8.9","CSR"
"F30F8.10","F30F8.10","WAGO"
"F31B9.1","npr-33","unk"
"F31B9.2","F31B9.2","unk"
"F31B9.3","F31B9.3","unk"
"F31B9.4","F31B9.4","unk"
"F31B12.4","F31B12.4","unk"
"F31C3.2","F31C3.2","CSR"
"F31C3.3","F31C3.3","CSR"
"F31C3.4","zipt-1","CSR"
"F31C3.5","psf-2","CSR"
"F31C3.6","F31C3.6","WAGO"
"F31D4.1","exos-7","CSR"
"F31D4.2","F31D4.2","unk"
"F31D4.4","clec-264","unk"
"F31D4.5","F31D4.5","unk"
"F31D4.8","F31D4.8","unk"
"F31D4.9","F31D4.9","unk"
"F31E9.1","fbxa-180","unk"
"F31E9.3","F31E9.3","unk"
"F31E9.4","sdz-16","unk"
"F31E9.5","srz-58","unk"
"F31E9.6","F31E9.6","WAGO"
"F31F6.1","F31F6.1","CSR"
"F31F6.2","F31F6.2","CSR"
"F31F6.3","F31F6.3","unk"
"F31F6.7","lips-8","unk"
"F32A7.3","eva-1","unk"
"F32A7.4","metl-17","unk"
"F32A7.5","maph-1.1","CSR"
"F32A11.1","F32A11.1","ALG, CSR"
"F32A11.3","F32A11.3","ALG"
"F32A11.4","F32A11.4","unk"
"F32A11.5","F32A11.5","WAGO"
"F32A11.7","mltn-1","unk"
"F32B4.1","F32B4.1","unk"
"F32B4.2","F32B4.2","ALG"
"F32B4.4","F32B4.4","unk"
"F32B4.5","F32B4.5","unk"
"F32B4.6","abhd-11.1","unk"
"F32B4.8","F32B4.8","unk"
"F32B6.2","mccc-1","unk"
"F32B6.3","prp-18","CSR"
"F32B6.4","F32B6.4","ALG"
"F32B6.8","tbc-3","CSR"
"F32B6.9","best-13","WAGO"
"F32B6.10","ttbk-3","unk"
"F32D8.15","F32D8.15","unk"
"F32D8.1","F32D8.1","unk"
"F32D8.2","F32D8.2","unk"
"F32D8.3","F32D8.3","unk"
"F32D8.4","F32D8.4","CSR"
"F32D8.5","F32D8.5","unk"
"F32D8.7","F32D8.7","unk"
"F32D8.8","F32D8.8","unk"
"F32D8.10","zzz-1","unk"
"F32D8.12","F32D8.12","unk"
"F32D8.13","F32D8.13","unk"
"F32D8.14","F32D8.14","unk"
"F32F2.1","uig-1","unk"
"F32G8.2","F32G8.2","unk"
"F32G8.3","F32G8.3","unk"
"F32G8.4","best-14","unk"
"F32H2.4","thoc-3","CSR"
"F32H2.5","fasn-1","unk"
"F32H2.6","F32H2.6","unk"
"F32H2.7","F32H2.7","ALG"
"F32H2.8","F32H2.8","unk"
"F32H2.10","F32H2.10","unk"
"F32H5.1","F32H5.1","unk"
"F32H5.3","F32H5.3","unk"
"F32H5.4","F32H5.4","unk"
"F33A8.4","F33A8.4","unk"
"F33A8.5","sdhd-1","ALG"
"F33A8.6","ilkp-1","WAGO"
"F33A8.7","F33A8.7","unk"
"F33A8.10","F33A8.10","unk"
"F33C8.2","F33C8.2","unk"
"F33C8.4","F33C8.4","unk"
"F33E2.3","clec-102","unk"
"F33E2.4","F33E2.4","unk"
"F33E2.5","F33E2.5","WAGO"
"F33E2.6","F33E2.6","unk"
"F33E2.7","F33E2.7","unk"
"F33H1.3","wbp-11","unk"
"F33H1.4","F33H1.4","CSR"
"F33H2.2","F33H2.2","unk"
"F33H2.3","F33H2.3","CSR"
"F33H2.5","pole-1","CSR"
"F33H2.6","F33H2.6","CSR"
"F33H2.7","set-10","unk"
"F33H2.8","F33H2.8","unk"
"F34D10.2","evl-18","CSR"
"F34D10.3","F34D10.3","unk"
"F34D10.4","F34D10.4","CSR"
"F34D10.6","arcp-1","unk"
"F34D10.8","F34D10.8","ALG"
"F34H10.1","F34H10.1","unk"
"F34H10.3","F34H10.3","WAGO"
"F34H10.4","F34H10.4","unk"
"F34H10.5","F34H10.5","WAGO"
"F35B12.3","F35B12.3","unk"
"F35B12.4","piit-1","unk"
"F35B12.5","sas-5","CSR"
"F35B12.6","tag-290","unk"
"F35B12.8","glb-15","unk"
"F35B12.9","F35B12.9","unk"
"F35B12.10","F35B12.10","unk"
"F35C5.1","F35C5.1","ALG"
"F35C5.3","F35C5.3","unk"
"F35C5.4","F35C5.4","unk"
"F35C5.5","clec-62","unk"
"F35C5.6","clec-63","unk"
"F35C5.7","clec-64","unk"
"F35C5.8","clec-65","unk"
"F35C5.9","clec-66","unk"
"F35C5.10","nspb-11","unk"
"F35C5.11","ddn-2","unk"
"F35C5.12","F35C5.12","unk"
"F35C11.2","F35C11.2","ALG"
"F35C11.3","F35C11.3","unk"
"F35C11.4","F35C11.4","unk"
"F35C11.5","F35C11.5","ALG, CSR"
"F35C11.6","F35C11.6","unk"
"F35C11.7","F35C11.7","unk"
"F35C12.3","F35C12.3","unk"
"F35E2.1","F35E2.1","unk"
"F35E2.2","F35E2.2","unk"
"F35E2.3","F35E2.3","unk"
"F35E2.5","F35E2.5","ALG"
"F35E2.6","oac-19","unk"
"F35E2.7","F35E2.7","unk"
"F35E2.8","F35E2.8","unk"
"F35E2.9","F35E2.9","ALG"
"F35E8.1","F35E8.1","unk"
"F35E8.2","F35E8.2","unk"
"F35E8.4","F35E8.4","unk"
"F35E8.6","F35E8.6","unk"
"F35E8.7","F35E8.7","unk"
"F35E8.9","F35E8.9","unk"
"F35E8.10","F35E8.10","unk"
"F35E8.13","F35E8.13","unk"
"F35E12.1","scl-16","unk"
"F35E12.2","F35E12.2","unk"
"F35E12.3","fbxa-181","unk"
"F35E12.4","F35E12.4","unk"
"F35E12.5","irg-5","unk"
"F35E12.6","F35E12.6","unk"
"F35E12.7","dct-17","unk"
"F35E12.8","cld-9","unk"
"F35E12.9","F35E12.9","unk"
"F35E12.10","F35E12.10","unk"
"F35G2.1","F35G2.1","CSR"
"F35G2.2","marb-1","unk"
"F35G2.3","F35G2.3","WAGO"
"F35G2.5","F35G2.5","unk"
"F35G12.1","mlcd-1","CSR"
"F35G12.2","idhg-1","unk"
"F35G12.4","wdr-48","CSR"
"F35G12.5","F35G12.5","WAGO"
"F35G12.7","F35G12.7","unk"
"F35G12.11","erh-2","CSR"
"F35G12.12","F35G12.12","CSR"
"F35H8.1","F35H8.1","ALG"
"F35H8.2","F35H8.2","unk"
"F35H8.3","zfp-2","unk"
"F35H8.4","F35H8.4","unk"
"F35H8.6","ugt-58","unk"
"F36A2.1","cids-2","unk"
"F36A2.2","F36A2.2","CSR"
"F36A2.3","F36A2.3","WAGO"
"F36A2.7","F36A2.7","ALG"
"F36A2.8","phip-1","unk"
"F36A2.9","F36A2.9","CSR"
"F36A2.10","F36A2.10","ALG"
"F36A2.11","F36A2.11","ALG"
"F36A2.12","F36A2.12","ALG"
"F36A2.13","ubr-5","CSR"
"F36D1.1","madf-2","unk"
"F36D1.2","sre-22","unk"
"F36D1.4","F36D1.4","ALG"
"F36D1.5","F36D1.5","unk"
"F36D1.6","F36D1.6","unk"
"F36D1.7","F36D1.7","unk"
"F36D1.8","F36D1.8","unk"
"F36D1.9","F36D1.9","WAGO"
"F36D3.1","F36D3.1","CSR"
"F36D3.4","F36D3.4","ALG"
"F36D3.5","F36D3.5","unk"
"F36D3.7","F36D3.7","unk"
"F36D3.8","F36D3.8","unk"
"F36D3.10","clec-235","unk"
"F36F2.1","F36F2.1","unk"
"F36F2.2","F36F2.2","unk"
"F36F2.3","rbpl-1","CSR"
"F36F2.4","syx-7","ALG, CSR"
"F36F2.6","fcp-1","unk"
"F36F2.7","F36F2.7","unk"
"F36F2.8","F36F2.8","unk"
"F36G3.1","F36G3.1","unk"
"F36G3.2","F36G3.2","unk"
"F36G3.3","F36G3.3","unk"
"F36G9.3","F36G9.3","unk"
"F36G9.7","F36G9.7","unk"
"F36G9.11","clec-232","unk"
"F36G9.12","oac-20","unk"
"F36G9.13","F36G9.13","unk"
"F36G9.14","fbxa-99","unk"
"F36G9.15","F36G9.15","ALG"
"F36H1.3","F36H1.3","ALG"
"F36H1.5","hrg-4","unk"
"F36H1.9","hrg-5","unk"
"F36H1.10","hrg-6","WAGO"
"F36H1.11","F36H1.11","unk"
"F36H1.12","F36H1.12","unk"
"F36H2.1","tat-5","CSR"
"F36H2.2","ent-6","unk"
"F36H2.3","F36H2.3","unk"
"F37A8.1","F37A8.1","ALG"
"F37A8.2","F37A8.2","unk"
"F37A8.5","F37A8.5","unk"
"F37B12.1","F37B12.1","unk"
"F37B12.3","F37B12.3","WAGO"
"F37D6.1","mus-101","CSR"
"F37D6.2","row-1","CSR"
"F37D6.3","F37D6.3","WAGO"
"F37D6.4","F37D6.4","unk"
