"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ZC404.12",5.62776599504574,-3.01428393517855,0.956689788239212,-3.15074329446574,0.00162855557155467,0.0678335826901159
"C34C12.8",2076.3873098924,-0.562920895274471,0.178742747476212,-3.14933558548656,0.00163642160536135,0.0679925075930584
"W03B1.5",8.61958811288777,-6.71447396850418,2.13468440375071,-3.14541763490034,0.00165849887523692,0.0685272721409638
"R07B1.10",2747.72838936495,0.739954906722527,0.235257842848076,3.14529325681343,0.00165920420081294,0.0685272721409638
"psK03D7.1",1092.52646166916,-0.46570160852736,0.148082387672432,-3.14488181779945,0.00166153936383726,0.0685272721409638
"F13G3.8",38.6033393654435,-1.52597298371019,0.485847312065771,-3.14084887538416,0.00168458934348812,0.0693076390190969
"F53C11.6",45.0870864668615,-1.0716589322955,0.341332743496945,-3.13963120360614,0.00169160645296458,0.0694261758422087
"F52D2.4",2448.99915305396,0.616593433952696,0.196438079561623,3.13886918121326,0.00169601144705821,0.0694371906105345
"F49C5.4",7.59754205911249,-2.4612962640928,0.784987691431918,-3.13545841668304,0.00171585752355494,0.0698777414527493
"C35D10.6",1898.45976182233,-0.526445119188594,0.167924351240289,-3.13501356593175,0.00171846164456764,0.0698777414527493
"W10D9.6",441.393311403973,-0.535263878596466,0.170744766369128,-3.13487722041971,0.00171926052781994,0.0698777414527493
"F39E9.7",79.2459893933553,1.18076367080063,0.377028999414637,3.13175822717576,0.0017376290379566,0.070438309643197
"R12C12.5",1180.25092425865,0.57784338994754,0.184548815725259,3.13111405064655,0.00174144516275031,0.070438309643197
"F52C9.1",1265.17693779638,-0.643095457156173,0.205592137603632,-3.12801581155803,0.00175990713437875,0.0707966259357028
"Y52B11A.9",1271.81034025241,-0.565096703181977,0.180658389356396,-3.12798484031193,0.00176009259269304,0.0707966259357028
"Y105E8A.20",1513.75219816477,0.727018268881353,0.232459362706862,3.12750693461267,0.00176295660914594,0.0707966259357028
"psY18D10A.18",36.2257957688407,-1.58881527434683,0.50830637681192,-3.12570399826937,0.00177379994713458,0.0710620666171861
"Y51H7C.1",143.340083162455,0.795313070972526,0.25453522668923,3.12456975530364,0.00178065296818821,0.0711667636285889
"C26E6.8",2340.83244373268,-0.392880421784052,0.125810192748231,-3.12280279683123,0.00179137731737677,0.0714253198325095
"F52E1.13",6422.20891206563,-0.587683736675869,0.18868731919778,-3.11459052560849,0.00184200424196816,0.073087124504421
"F54B11.3",558.252359124308,1.28076579944168,0.411263099262467,3.11422493712304,0.00184428828990878,0.073087124504421
"F08G5.5",121.730524969499,1.09134178025448,0.350487204537835,3.11378494314382,0.00184704064344539,0.073087124504421
"H14A12.2",4362.40619769421,0.297329280245671,0.0955048591623088,3.11323719917083,0.00185047229324311,0.073087124504421
"Y60A3A.10",1465.42714004499,-0.565675453958706,0.181818797479375,-3.11120446180971,0.00186325878793046,0.0734193943995321
"Y47G6A.21",564.983888125227,-0.411726957553019,0.132640118440825,-3.10409069588326,0.00190864812511601,0.0750120710171266
"F19C6.1",550.039644281443,0.748493659422364,0.241179113918289,3.10347628060343,0.00191261565562553,0.0750120710171266
"Y75B8A.9",263.059767254723,-0.816155273465224,0.263290625537671,-3.09982655781435,0.00193633993960665,0.0757427717717391
"Y49A3A.1",2022.92694401503,-0.551613013297027,0.178003371389073,-3.09889081871002,0.0019424658876376,0.0757427717717391
"C34B2.10",862.068402401307,-0.481673228554283,0.155451797947816,-3.09853752039571,0.00194478342866791,0.0757427717717391
"Y60A3A.13",1653.13789294276,-0.530976509278216,0.171915684362617,-3.0885867758188,0.00201110951521001,0.0781446396349888
"ZC443.5",109.102997472249,-2.27272342036068,0.736667122217105,-3.08514300668203,0.0020345430302246,0.0788497999552903
"R09H10.5",7726.07075616388,0.595553144049698,0.193076628437542,3.08454290334964,0.00203865204221351,0.0788497999552903
"C44E4.3",3039.55519309735,-0.501784456885952,0.162754506888752,-3.08307564858366,0.00204873067899043,0.0790574555805365
"F28H6.6",403.424457870221,0.830154702999315,0.269435907260548,3.08108414887903,0.00206248351495891,0.0794056153259181
"Y17G7B.21",924.70574065746,-0.675391418144843,0.219417243688799,-3.07811458566472,0.00208314798470753,0.0800176706437086
"C49C8.3",137.941247675609,-1.08423107076999,0.352620098460923,-3.0747852306273,0.00210654186400968,0.0807315336284622
"T28D9.7",327.477011694404,0.759924136630008,0.247221313273753,3.07386174180107,0.00211307335468911,0.080797378887953
"B0218.8",251.019507473907,-1.529858348409,0.497931586517485,-3.07242679483093,0.0021232590538941,0.08100233290606
"F33H2.3",650.96259933532,1.02705801208862,0.334460559988731,3.07078960856618,0.0021349352876396,0.0812630923771391
"F35F10.6",52.4417667119185,-1.23044957269462,0.40096304362651,-3.06873561604535,0.00214966740005638,0.0816387261930915
"F10G8.3",3166.95018106208,-0.486854508258627,0.158804563180994,-3.06574633944079,0.00217127434674425,0.0822731629445803
"Y119C1B.12",8.40518252628587,-3.08479865423672,1.00705473414948,-3.06318867250252,0.0021899194053449,0.0827927638245934
"K10G9.2",63.5234791848563,-1.60305054918757,0.523554746246337,-3.06185849842974,0.00219967410323416,0.0828076966361131
"T01E8.4",2103.34130536441,-0.537041120828524,0.17542391802885,-3.06139052680491,0.00220311538517437,0.0828076966361131
"W03G9.1",746.57112720541,-0.520023846981321,0.169880306683196,-3.06111907339027,0.00220511380890877,0.0828076966361131
"F10G8.7",1255.03998655532,-0.864984549908599,0.283001230267682,-3.05646922131907,0.00223960472690086,0.0837577212509232
"F54D5.9",3028.30122770146,0.40264639429189,0.131740332659416,3.05636388009463,0.00224039180517482,0.0837577212509232
"C04E12.2",123.592613071376,-1.13741790248986,0.372289956126862,-3.0551936300486,0.00224915262898395,0.0838983911780548
"K09B11.2",1342.13658624911,-0.545638483269135,0.178826489626,-3.05121732473913,0.00227915542683999,0.0848290532038495
"Y46H3C.5",72.6160816455295,1.32430926750097,0.434390308573596,3.04866209342836,0.00229862869813663,0.0853645604577909
"Y39A3CR.1",465.473134842796,-0.398472312148075,0.130835348470326,-3.04560133638846,0.00232215510767653,0.0860478932394221
"3R5.1",230.29237740044,-0.552764540700088,0.181600048634198,-3.0438567878004,0.00233566298847162,0.0863577949878517
"F57F4.4",35457.9185840281,0.858923282702682,0.28242327680193,3.04126236487606,0.00235588447980869,0.0868222350770971
"M02B7.3",75.4804862916254,-0.759985559407583,0.249919659387834,-3.040919474959,0.00235856899768595,0.0868222350770971
"F32H2.4",1478.04066173754,-0.572895632547982,0.188527695977379,-3.03878764113641,0.00237532226358853,0.0872422918409691
"M176.6",371.525069893618,0.701360682369935,0.230942960091375,3.03694333047621,0.00238990381779483,0.0872422918409691
"F11C7.5",1541.9100104875,0.379247260624804,0.12488052732129,3.03688067915573,0.00239040058992154,0.0872422918409691
"C44B11.6",44.7784891631744,1.25676606833729,0.413840859805392,3.03683418048253,0.0023907693462913,0.0872422918409691
"Y17D7A.3",189.103008551672,-0.599528921151318,0.197618029969917,-3.0337764284088,0.00241513337983961,0.0877892437671994
"F52F12.2",16.2360688569416,-1.54324946565819,0.508803072529166,-3.03309777196702,0.00242057160911532,0.0877892437671994
"F45G2.10",695.86755594083,-0.430400339735576,0.14190635020002,-3.03298858105305,0.00242144762684459,0.0877892437671994
"ZK896.8",99.9594652320906,-0.796200768283153,0.262727309093956,-3.03052153591851,0.00244131776022202,0.0883188791445836
"Y39G10AR.32",696.0928345613,0.800975277336839,0.26440936976539,3.02929989980136,0.00245121223003039,0.088379489045104
"K06G5.1",7791.64342337707,0.643894470300225,0.212575515568073,3.02901521174497,0.00245352328696643,0.088379489045104
"Y71H10A.2",1975.47214381675,0.403437408293338,0.133327034628207,3.02592350769935,0.00247875001897945,0.089096997470212
"T05H4.10",1479.78021399419,-0.338606776174069,0.111970514009209,-3.02407092769281,0.00249397960940646,0.0894528669305489
"T27C10.4",59.1155688317685,-1.52974322785472,0.506241851031941,-3.0217636584894,0.00251306677046642,0.0898563075341805
"T07A5.7",28.0231169955598,-1.45901017275895,0.482889140881897,-3.0214184773225,0.00251593378655218,0.0898563075341805
"T01G9.4",4885.4215958134,-0.252996336969083,0.0838105075923939,-3.0186708592616,0.00253886194904598,0.09031067318192
"ZK688.2",443.945467462028,0.651717945232825,0.215900391537222,3.01860473986434,0.0025394160456253,0.09031067318192
"F22F1.2",45.1844758379097,-3.04171108719438,1.00818043144618,-3.01703047621268,0.00255264146708987,0.0905890902041662
"Y39E4A.3",458.60992471437,0.922431863326481,0.306101961162933,3.01347910291723,0.00258270827476084,0.0914627449369946
"Y37E3.13",81.0477935277849,-0.974008340593816,0.323333239865486,-3.01239780048295,0.00259192695176416,0.0915959701311858
"F13A7.11",267.444258046061,-0.954132985449349,0.316947838111614,-3.01037858826899,0.00260922239916206,0.0920134604880972
"Y48G8AL.15",130.47543108038,-0.798122262889183,0.265863679766877,-3.00199810515305,0.00268213845224615,0.0943865326192955
"E03H4.10",41.4377092431008,-1.98340705161854,0.661206667741542,-2.99967793487804,0.00270265213034666,0.0949094532635963
"M03C11.2",1804.37884566501,-0.423918384666611,0.141359705989327,-2.99886294824791,0.00270989175228214,0.094965016605027
"C17B7.2",4.41093840572844,-3.09112958062481,1.03165531404013,-2.99628135342942,0.00273294148327435,NA
"C15H11.4",4147.66589974909,-0.433593881908504,0.144946621234416,-2.99140385761231,0.00277697966315965,0.0971132929704124
"C27D6.12",111.957132199217,0.833898024319122,0.278869966820053,2.99027548153729,0.00278725948450108,0.097270140762651
"B0432.1",27.3893600222016,-1.5230083458013,0.509654977820647,-2.98831250959991,0.00280522556428999,0.0976940172659164
"K10D3.3",1123.29966006924,0.790795861898634,0.264860525880259,2.98570675743559,0.00282923805796072,0.098238547636722
"C18C4.3",471.276638272853,0.698235588628308,0.233887566349611,2.98534718850594,0.00283256624902737,0.098238547636722
"ZK632.8",417.849349655133,-0.517592763176293,0.173443783357403,-2.98421052145598,0.00284311083220686,0.0984009452153079
"F56F11.2",98.2437758320366,-0.633610146386051,0.212564351432399,-2.98079213243597,0.00287503872727379,0.0992847147931469
"D1086.12",304.978628841368,-0.566328255936068,0.190029422395771,-2.98021353112669,0.00288047516408093,0.0992847147931469
"H09G03.2",273.48574895896,-0.451058629354759,0.151636217067383,-2.97461014313171,0.00293361118219931,0.100909010869667
"F22B3.2",16537.0132949207,0.710549505141367,0.239254656775986,2.96984608248045,0.00297948991812768,0.102277541443131
"T28H10.1",152.347156887925,-0.797559028731927,0.268609133517118,-2.96921783071498,0.00298558870416963,0.102277738751411
"C17B7.10",8.5733711834825,-3.10478874604978,1.04707915692605,-2.96519009619542,0.00302495947111258,0.103415416867812
"Y46G5A.35",318.338350663795,-0.511162917708683,0.172481283022507,-2.96358485251981,0.00304078214205355,0.103745059017299
"C17C3.4",7.78671904176562,-3.74663309807269,1.26464026147595,-2.96260779622818,0.00305044977320136,0.103863792886325
"K01A11.4",463.219312302367,0.781157259563384,0.263821103608267,2.96093545542619,0.00306706207632844,0.104049093491593
"K07B1.4",588.026713386529,-0.583700797579294,0.197167595378831,-2.96042966116106,0.00307210264103415,0.104049093491593
"T01E8.6",1130.96355581714,-0.412164938699373,0.139235946166793,-2.960190597661,0.0030744876904462,0.104049093491593
"C13B9.4",280.572284171977,-0.817240292618244,0.276220015482515,-2.95865703718338,0.00308982766538855,0.104174859161796
"trY55H10B.1",661.990161419546,1.03878686868904,0.351193300446536,2.95787780509548,0.00309764891788892,0.104174859161796
"K11D2.2",726.315201319186,-0.785019794635664,0.265437661950817,-2.95745445038286,0.00310190574739334,0.104174859161796
"E04A4.4",5347.83877322183,-0.522756240362203,0.17676551380143,-2.95734291785808,0.00310302809370295,0.104174859161796
"F15B10.2",3835.42678265124,0.644704102932048,0.218304510162135,2.95323308919832,0.00314464419389655,0.105231309366396
"T21B10.1",1836.99538882373,-0.434621642369984,0.14720940259776,-2.95240409036614,0.00315310004637592,0.105231309366396
"Y37H2A.4",499.124111705945,-0.914507286279119,0.309752128040779,-2.95238419204249,0.00315330326529829,0.105231309366396
"F46F11.5",2387.91381984853,0.26365937247899,0.0893241554370705,2.95171413811732,0.00316015341050172,0.105250664977543
"F54F7.5",590.317201826963,0.607347695088848,0.205824659321297,2.95080141073265,0.00316950629625616,0.105353134037537
"K11H12.11",19.1210780547944,-1.852817264238,0.628725217912862,-2.94694281611398,0.00320932546243467,0.106267100866406
"F30F8.8",3257.85399688246,-0.39453980644525,0.133882534613953,-2.94691019693418,0.00320966401401572,0.106267100866406
"D2013.9",2829.25499229827,-0.292937994318839,0.0994316330698712,-2.94612474194193,0.00321782601537734,0.106327613177409
"K02B9.1",3136.04539568549,0.788120625728243,0.267611588042148,2.94501681146975,0.00322937115520512,0.106499458175389
"psY37H2A.16",225.420542666119,-0.515205742656269,0.174995706050802,-2.94410505425031,0.00323890037758503,0.106604277917926
"W03G9.2",1594.53447679706,-0.379103033248411,0.128816663202387,-2.94296579203262,0.00325084337149321,0.106787978148503
"F42A10.9",269.154655133326,0.691298409550068,0.235024913370009,2.94138353095244,0.00326749692709183,0.106945479002985
"C17E4.10",2265.33730747796,-0.855454831144055,0.290917680063005,-2.94053916200207,0.00327641581797064,0.106945479002985
"T21E12.2",65.7301862327341,-0.885065754004493,0.301006220024406,-2.94035702628581,0.00327834258457545,0.106945479002985
"F56C11.3",253.227167111321,-0.943954328876285,0.321062590039637,-2.94009441822464,0.00328112246434751,0.106945479002985
"F26H9.7",976.854502045466,-0.870368943481725,0.296189082594358,-2.93855849060354,0.00329742432393457,0.107268536243344
"T19D12.3",5.10515906856911,-3.31264228540782,1.12777801700763,-2.93731765954913,0.00331064795828556,0.107421554337183
"Y53C10A.2",14.2324565175486,1.8119980639822,0.616972832710869,2.9369171022014,0.00331492703125586,0.107421554337183
"K03E6.6",484.989096145141,0.663478610226842,0.226225588628891,2.93281858276094,0.00335900104825219,0.108640060878538
"psY71A12B.18",117.482416359258,-0.688406401552688,0.23483198494819,-2.93148483033335,0.00337345841390031,0.108897832568713
"C48E7.2",2378.54426330972,-0.394976880387836,0.134809874991021,-2.92988091869488,0.00339091922674468,0.109251382226749
"ZK858.7",2197.53787624203,-0.411608050339032,0.14052730237223,-2.92902548750818,0.0034002653954733,0.109342633962481
"F27D9.5",6015.78812964119,0.357617051113626,0.122196180787463,2.92658124672189,0.00342709978056221,0.109994831580339
"F53H2.1",19.3763296883559,2.02583958325561,0.693234905657173,2.92229887260965,0.00347457948861219,0.11130589941955
"T04D1.2",64.9605736160677,-1.05529885631385,0.361280530154527,-2.92099564807015,0.00348914701324566,0.111475674931214
"Y61A9LA.11",135.444368988456,-0.829073658838392,0.283886851894618,-2.9204369744681,0.00349540890455954,0.111475674931214
"psB0547.3",28.3048819771406,1.36089172431939,0.466064139819768,2.91996660555276,0.00350068896097617,0.111475674931214
"C26B2.6",1280.80184477621,-0.443802653526948,0.152023236719276,-2.91930801569807,0.00350809405937661,0.111475674931214
"T28A11.19",20.8040101254449,-2.33213650850837,0.798987474958276,-2.91886491541079,0.00351308423916432,0.111475674931214
"T24H10.5",116.763162555237,0.868836167243027,0.2981104230227,2.91447765708235,0.00356284311001952,0.11284129140526
"C49G7.10",729.16408802733,-0.75538517114557,0.259260632716126,-2.91361308206274,0.00357272413996792,0.112941143904899
"F07H5.8",11.2698630280116,3.2950968406776,1.13439120172403,2.90472707798664,0.00367573461336986,0.115971593997946
"Y54G2A.21",2534.90317680939,0.979842274329379,0.337392725005362,2.90415946079989,0.00368240555229984,0.115971593997946
"T21E8.1",821.011462937766,1.04022253920152,0.358279160700713,2.90338555322917,0.00369151866101723,0.116040884351751
"C43H8.2",841.555038208416,-0.634771070382218,0.218827801042607,-2.90077891089636,0.00372236408219933,0.116791782212706
"Y48G1A.1",1095.08522751607,-0.486013907017487,0.167755505456743,-2.89715622562867,0.00376562185917288,0.117844824038678
"T05F1.11",98.6596923947107,-1.02305971932439,0.353265710780034,-2.89600628678454,0.00377944828406685,0.117844824038678
"F01G10.3",174.896673495764,-1.81998614949497,0.628479989155543,-2.89585377561566,0.00378128548120108,0.117844824038678
"C41D11.8",1264.37896736949,-0.489878944573022,0.169202707032236,-2.89521930922589,0.00378893717589179,0.117844824038678
"F27D4.8",208.210114773978,-0.571185283433793,0.197297474293008,-2.89504609970587,0.00379102853454581,0.117844824038678
"F52E4.1",5964.49636684456,0.376220040571453,0.130105255567577,2.89165905658626,0.00383213560691715,0.118902455263792
"F57F4.3",15682.9717128258,0.976475856086226,0.33798166514943,2.88913854440743,0.00386298834146611,0.119379116444501
"F27C1.2",1909.75804744236,-0.482859070301841,0.167134814334728,-2.88903943935222,0.00386420605080184,0.119379116444501
"Y39G10AR.3",34.0800044454925,-1.27943036724579,0.44291436194601,-2.88866308517165,0.00386883351279688,0.119379116444501
"F17C11.9",41574.0600865819,-0.227278533846337,0.078820454512829,-2.88349686957647,0.00393286555942498,0.12109944424486
"Y50D7A.3",2448.68227767821,-0.371831232889748,0.128980197452447,-2.88285519974365,0.00394088549702821,0.12109944424486
"T06E4.4",1024.88763869781,-1.54102444308803,0.534789800711289,-2.8815516695315,0.00395722347371833,0.12109944424486
"Y54F10AL.2",2172.507799605,-0.51550272587212,0.178909214292359,-2.88136487497914,0.00395956972095936,0.12109944424486
"Y71H2AM.16",238.775099324364,-0.961436416272999,0.333683980166363,-2.88127831546981,0.00396065738653808,0.12109944424486
"B0024.9",898.053067784637,-0.49586156858609,0.172234180319437,-2.87899630413912,0.00398943009353996,0.12175740645484
"F46F6.1",447.642269263884,0.412121293566295,0.143286406250467,2.87620650381796,0.00402486301565029,0.122615881271698
"F46B6.12",745.6265691586,-0.451661655768853,0.157081768089265,-2.8753283163466,0.00403607574715605,0.122734723716959
"ZC204.3",37.3925863523834,1.2958759549205,0.450840762322578,2.87435401414146,0.00404854885057747,0.12278301751591
"ZK455.2",51.7231839774972,-1.24632317326015,0.433645182524841,-2.87406207536677,0.0040522930837492,0.12278301751591
"F35C8.7",1460.13773278366,0.536317342388585,0.186643522764041,2.87348488951641,0.00405970497803863,0.122785959930372
"F52C9.3",1230.52621200354,-0.543763562188637,0.189359015339554,-2.87160112875309,0.00408398086407762,0.12329802659066
"F56A8.5",898.062692755336,-0.467825042866245,0.163006418337936,-2.86997927833967,0.00410498699306138,0.123679070124311
"trT25G12.8",34.0866250859267,1.77092116377619,0.617155283698813,2.86949040306757,0.00411133808705858,0.123679070124311
"Y11D7A.13",1048.96348805804,0.678585589892714,0.236601188717869,2.86805655360371,0.00413001702677727,0.124018722381902
"F33G12.2",979.475177618083,-0.494118686771129,0.172356874320224,-2.86683480841675,0.00414599358163867,0.124276157609619
"C08B11.6",1848.45429845209,-0.548593664649841,0.191529621135821,-2.86427583052969,0.0041796387737096,0.125061348405507
"Y56A3A.5",277.033696303988,0.994349107575174,0.347311043077451,2.86299306455808,0.0041965974903424,0.125320709384031
"K07A1.2",8573.52631384213,-0.550943868396081,0.192470009869313,-2.8624920254858,0.00420323837621886,0.125320709384031
"F01F1.10",1011.59086305813,-0.479167597787912,0.167506045554689,-2.86059882914177,0.00422841738019085,0.125847897418233
"F09F7.7",808.250005199677,-0.532055038430281,0.186065738977541,-2.8595003107719,0.00424309002483279,0.126061078153705
"F14D7.10",38.3549723542366,1.61335983948806,0.56440849140191,2.85849675202565,0.00425653466270041,0.126237086304044
"Y79H2A.4",149.467806356664,2.73196358472037,0.957153494833922,2.85425859014849,0.00431374028811357,0.127449548433843
"F44E2.2",7186.60353965711,0.432676339392767,0.151625243689072,2.85359039738811,0.0043228227289181,0.127449548433843
"R07E3.7",26.4503557925286,1.84810821714222,0.647671939760871,2.85346346458141,0.0043245500272752,0.127449548433843
"K10C2.3",2845.0115182149,0.946225634790798,0.331633646903139,2.85322567123946,0.00432778759724117,0.127449548433843
"C25E10.9",443.831357638964,0.617405764696906,0.216591655729207,2.85055194124753,0.00436434214732547,0.12830095846761
"W02D3.5",6018.01488572214,0.749223917540688,0.263313366924726,2.84536985832121,0.00443598821885955,0.130179192730378
"trT23B12.9",86.7859028975556,1.48047169544008,0.520690394763085,2.84328597248984,0.00446509871796316,0.130804794205462
"R12E2.1",1583.74430011158,0.357347633922035,0.12572252674001,2.84235167068364,0.00447820640687349,0.130960231264422
"C36B1.5",1678.57685982701,-0.408619795766402,0.143845264760219,-2.84068993475416,0.00450160573479742,0.13141557193793
"trT05H4.9",97.9807673099454,-1.08351139962542,0.381551369190455,-2.83975235608334,0.00451485684713097,0.131472832833298
"C24G7.4",173.496834498595,0.822614222677449,0.289709678731782,2.83944335680631,0.00451923177319272,0.131472832833298
"Y71A12B.12",305.240319889832,-0.898304115217681,0.316501165998953,-2.83823319380963,0.00453640270664852,0.131744041234952
"C04F12.3",456.76668295958,-1.13079937709167,0.398497192765378,-2.83765958109883,0.00454456229192525,0.131753061541031
"F39H2.2",2288.34817137406,-0.541521018428365,0.190979930411551,-2.83548652081618,0.00457559458637185,0.132424018494548
"C56C10.9",926.288109364348,-0.476992090755043,0.168282882761116,-2.83446588820417,0.0045902358209576,0.13261910239345
"Y43B11AR.4",16148.4272961562,0.415354516890379,0.146628182551841,2.83270589365402,0.00461558309130073,0.133017415368101
"trT23B12.10",44.5837242034696,1.07739896278494,0.380387602193339,2.83237139321207,0.00462041484408744,0.133017415368101
"Y27F2A.6",32.7161171366016,1.13428557479403,0.400546454088218,2.83184525344521,0.00462802403498078,0.133017415368101
"linc-17",29.5974329658681,1.49313454855225,0.527364530713296,2.83131394243121,0.0046357195276027,0.133017415368101
"C36C5.15",5.18055402641896,-3.43801807849714,1.21682287471404,-2.82540552938331,0.00472208102852535,0.135244827177314
"F59A2.4",1112.56138057083,-0.578232463358958,0.204708090897166,-2.82466834029257,0.00473295787541265,0.135244827177314
"C52B9.3",260.603189947817,-0.562280148326008,0.199082336220695,-2.82435980509434,0.00473751688194093,0.135244827177314
"Y54E10BR.4",1914.43609317323,-0.320684303740743,0.113626346388489,-2.82227066110461,0.00476849140869665,0.135725377888638
"F55A3.2",1070.12952847557,-0.444770507162445,0.157600766062595,-2.82213417024758,0.00477052144372074,0.135725377888638
"F52D10.2",201.481677134899,0.579462592945487,0.205401471682732,2.82112191406563,0.00478560120455207,0.135924030151626
"R11E3.5",280.835136503891,-1.32142309405522,0.469315033279965,-2.81564194698818,0.00486798867388193,0.138030503175308
"B0511.6",5404.3591661283,-0.524776577041522,0.18645047698658,-2.814562802536,0.00488436328651833,0.138056745719776
"Y49E10.29",34.5096588907734,1.68170901817638,0.597516718752974,2.81449700970064,0.00488536321682038,0.138056745719776
"C50B6.3",3104.89730596944,-0.383733597728836,0.13645942531933,-2.81207103745935,0.00492236309024051,0.138834019974318
"F31E9.4",68.1346796602228,0.995536821044646,0.354084638194415,2.81157868390222,0.0049299031210188,0.138834019974318
"C14F5.5",540.467712351641,0.342670918675702,0.121900462365298,2.8110715252976,0.00493768080094531,0.138834019974318
"F16B12.6",2005.45084948743,0.397083236794481,0.141346974872254,2.80928005111787,0.00496524339907162,0.139375544643505
"F33A8.1",4943.14633060787,-0.227704903407015,0.0810873941565671,-2.8081418298799,0.00498282762860008,0.139635633678933
"T04F8.6",436.842546396858,0.557434903774039,0.198581016425411,2.80709059611152,0.00499911800185369,0.139858657965193
"W02H5.7",2.66401334106723,-5.3089263328866,1.8913897342473,-2.80689179853213,0.00500220406428982,NA
"F25H2.4",1189.39447018866,-0.472852559900903,0.168484071086392,-2.80651195600824,0.0050081053941809,0.139876966966257
"K08A8.1",928.722741575199,0.628845959783145,0.224116178615365,2.80589274575482,0.00501773909854887,0.139913236724654
"T01H3.2",2661.04777784509,-0.383294993646448,0.13686980750124,-2.80043495818444,0.00510337907150946,0.142065209111705
"C49C3.4",7078.40244052493,0.632336933858184,0.226017590242743,2.7977332789853,0.00514625898755457,0.142991520561124
"JC8.4",200.843945575659,-0.617271827498543,0.220669610105088,-2.79726704191204,0.00515369176334325,0.142991520561124
"F54F7.7",20.9665277252879,-3.17095848862558,1.1352237839369,-2.79324529092303,0.00521821061000476,0.144542711715412
"C18D1.1",961.078127911098,0.476927619948347,0.170820727384068,2.79197745643617,0.00523870058119285,0.144871215742839
"W04D2.5",1459.22370686499,-0.336297109306172,0.12053571012908,-2.79002055860488,0.00527046947916403,0.144944430499953
"Y57A10C.6",2025.72146227298,0.981516292773797,0.351795881820493,2.79001643707308,0.00527053657266658,0.144944430499953
"Y73B3A.20",19.2686559778983,-3.17467481535758,1.13798826645504,-2.78972543824818,0.00527527562874322,0.144944430499953
"AH9.2",386.375216155505,0.512960221931533,0.18387728051306,2.78968788585656,0.00527588746785842,0.144944430499953
"T09F5.12",281.063530074142,1.25823369242202,0.451250538534189,2.78832618462724,0.00529811694374102,0.145317305584374
"F23B12.9",29.0880151630153,1.40148838325121,0.502917798447565,2.78671462329909,0.00532453461457013,0.145803650962764
"Y51A2A.5",3.99808304677024,-4.13689234635489,1.485848933064,-2.78419444554442,0.00536608541020185,NA
"Y41C4A.9",1450.91293652222,-0.342369583249938,0.123078758731885,-2.78171137552465,0.00540731053574509,0.147829176959311
"C49H3.10",4961.72346653306,0.482355584948775,0.173443501219509,2.78105308966467,0.0054182875610693,0.147888414634324
"T21E8.3",184.564880545815,-1.21204163986224,0.436085803336987,-2.7793650483174,0.00544652792733753,0.148417886019948
"R03E1.2",2407.06303904109,0.31819955604344,0.114569150062656,2.7773580922039,0.00548027648732363,0.14909549613649
"F02H6.4",1056.5160144509,1.0013088884744,0.360941886327863,2.77415541504889,0.00553452312895975,0.149964026533562
"K04F10.2",62.2625596961988,-1.06790054610314,0.384953078082768,-2.77410574665812,0.00553536820990619,0.149964026533562
"psY38H8A.8",74.6921080331253,1.20381061206649,0.433978869887108,2.77389222286248,0.00553900252894127,0.149964026533562
"Y39A3CL.1",2252.54294617216,-0.310597057695221,0.112025541018613,-2.77255574818973,0.00556179919029363,0.150338745907035
"MTCE.31",36346.0668166758,0.404389540054648,0.146073589774077,2.76839598917294,0.00563329634207948,0.152026547263901
"B0432.8",593.854860367824,-0.65216968030189,0.235634696704146,-2.76771498180817,0.00564508003136636,0.152100021519287
"F16B4.5",22.5076147551658,1.48939783641322,0.538360540509355,2.7665434673278,0.00566540315989174,0.15240297666978
"T10C6.5",1893.11694089126,-0.447374292369089,0.161762533139605,-2.76562368112147,0.00568140559605138,0.152588918936509
"ZK105.1",2640.59220384287,1.15453343577748,0.417703230862241,2.76400408345955,0.00570968247612492,0.15310340262657
"T27F7.2",339.957372958919,0.568054874112452,0.205708048820928,2.76146158290069,0.0057543285971232,0.154054481389649
"T16H5.1",24.5949427259495,-1.26668592417032,0.459341318793858,-2.75761372283336,0.00582249563589662,0.155631228891975
"F30A10.3",1559.05141438864,-0.423604612885819,0.153817220359455,-2.75394791230722,0.00588811383779364,0.15694721882986
"B0464.3",788.44110792302,0.455794479667636,0.165513580344652,2.75381922570056,0.00589042939728417,0.15694721882986
"Y54G2A.36",643.030116465308,1.10058864826421,0.400113135024451,2.75069362118529,0.00594692351954071,0.158201360061823
"ZC416.1",25.1793643927445,1.24024652942691,0.451117695229741,2.74927484011747,0.00597272820138659,0.158636417070372
"Y54G11A.10",646.647010184386,-0.714554014794822,0.260022670840567,-2.7480450550135,0.00599517702084963,0.158981108170587
"Y39B6A.47",69.3729696218185,-0.902697106767127,0.328634163051238,-2.74681456847317,0.0060177147038123,0.159327064697466
"C09D1.2",29.7164625034706,1.51822340489488,0.553698628675115,2.74196706704452,0.00610724644781654,0.160966330144857
"Y45G12B.3",648.887290709803,0.963176366302112,0.351276351331112,2.74193341695873,0.00610787212463129,0.160966330144857
"Y47D7A.8",456.465059446475,0.423207805399195,0.154348081394231,2.74190518972665,0.00610839701550542,0.160966330144857
