"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"W04E12.8",7560.85809019487,0.778973884542474,0.302146289231463,2.57813487143551,0.00993352181466273,0.0667821237528778
"C07A9.9",134.83205638327,-0.61454596405723,0.238407059543097,-2.57771714157708,0.0099455372535017,0.0668380092937302
"C25D7.16",13.6631981266396,2.25487787605647,0.874957106888846,2.57712961961566,0.00996245844402428,0.0669268095917686
"C15C7.1",136.349649057091,-0.570505413093006,0.221395043685818,-2.57686623690913,0.00997005243774483,0.0669529079440967
"ZC443.5",109.102997472249,1.9080193412171,0.740548840482844,2.57649359085223,0.00998080558038753,0.0669966803332063
"Y48B6A.6",424.701327277602,0.585809240443163,0.227376597434658,2.57638317686371,0.00998399368989668,0.0669966803332063
"Y43C5A.4",37.3829675708274,1.67942766598609,0.651919679522179,2.57612665906483,0.00999140392387759,0.0670002831668704
"F11C1.6",98.8529317688855,-1.28513697115243,0.498867733545189,-2.5761076227954,0.00999195403496843,0.0670002831668704
"F13E6.5",507.484040248391,-0.421647743193605,0.163704962889449,-2.57565644774219,0.0100050000141047,0.0670628500759764
"ZK783.3",7.23534682448851,3.81854607588494,1.48277501873867,2.57527003599858,0.0100161853846317,0.0671129036295425
"F31E9.4",68.1346796602228,-0.931990222258005,0.362017750855996,-2.5744323864073,0.0100404708805472,0.067250664142767
"Y53C12A.7",6.50979388691956,4.15658038745515,1.61492732062104,2.57384981626088,0.0100573919087929,0.0673390138522329
"psC14A11.1",31.4820918292363,-1.07980328171036,0.419561514875548,-2.57364711353628,0.010063285459023,0.0673534912201793
"T07A5.7",28.0231169955598,1.30488029698628,0.507044637536546,2.57350181894436,0.0100675117688688,0.0673568031652522
"ZK262.4",3.11376367561687,4.37439915409171,1.70007954380021,2.57305557851344,0.0100805018354064,0.0674187249466177
"K07H8.8",4.20057652651114,-4.12386546826128,1.60319861738108,-2.57227359327309,0.0101033014383463,0.0675461830605884
"B0416.1",193.930373656019,-0.561907230068642,0.218595175075835,-2.57053811857332,0.0101540651403064,0.067859797993624
"F46F2.4",19.3534841733926,1.9124894603451,0.744039713628023,2.57041314504515,0.0101577294431761,0.067859797993624
"F48B9.1",88.5234953415367,-0.754616637303562,0.293608565952533,-2.57014516880804,0.0101655906450186,0.0678871908003072
"K09A9.6",386.083444715311,-0.55729362153417,0.216893480602435,-2.56943463669933,0.0101864606473191,0.0679842770625496
"F32H5.4",142.662582927465,-0.69990081855372,0.27239920030185,-2.56939380797796,0.0101876610411721,0.0679842770625496
"T10C6.11",2553.3686786564,-0.927654041383149,0.361088954343191,-2.56904574406194,0.010197899485393,0.0680191518774694
"K10B3.8",8209.231760198,0.272145105245194,0.105935906605762,2.56895998689071,0.0102004234741737,0.0680191518774694
"F19C6.2",372.651317990982,-0.37723364033974,0.146865733176469,-2.5685613123006,0.0102121644926992,0.0680722973625233
"Y43F8B.20",5.00855911780332,-3.1338378374858,1.22055985918905,-2.56754129172162,0.0102422590166473,0.0682254289924512
"psC47G2.7",15.192521767966,2.26580541627157,0.882485702756387,2.56752648705183,0.0102426963918643,0.0682254289924512
"C50C3.14",41.9505878540943,-1.52217457174027,0.593084494636695,-2.56653914493702,0.0102719030509881,0.0683834382294948
"T25B9.2",4.1596679274528,4.80213768349593,1.87110718302658,2.5664685203807,0.0102739950406288,0.0683834382294948
"Y75B8A.23",33.5569430256191,1.43793059804145,0.560337267562866,2.56618768959558,0.0102823173600638,0.0684136051111356
"F47A4.1",37.6609690042926,-0.933990660780759,0.363994149907236,-2.56594964786875,0.0102893763391474,0.0684353471989497
"C15A11.2",13.1798558425526,2.40982543868662,0.939543663816641,2.56488924516542,0.010320874352143,0.0686195590904355
"B0361.11",25.7869395427614,2.32367122675705,0.906488142992268,2.56337740843111,0.010365930069638,0.0688937421528113
"psY54H5A.5",13.585184237852,2.60988057173691,1.01831459528825,2.562941338377,0.0103789583005265,0.0689549415836598
"Y62E10A.14",2143.74101772994,0.42529607045204,0.165994852177636,2.56210397414565,0.0104040166420438,0.0690959913191803
"C17D12.6",21.7069073145005,1.85867191999954,0.725484262224156,2.56197414165996,0.0104079067294702,0.0690964046979281
"C08F8.6",34.9537317644179,2.25891815205991,0.881767301946001,2.56180757335255,0.0104128994040341,0.0691041349787573
"psF12A10.3",9.07080990901359,3.08545223625378,1.20477515882744,2.56101913593299,0.0104365607475575,0.069235706745373
"T04F8.8",325.987437054373,0.623347651843327,0.243492955956423,2.56002334603422,0.0104665131834875,0.0694089013501589
"F28F8.4",468.399700254574,0.739725917154519,0.288982113181772,2.55976367883097,0.0104743362928257,0.0694276324229066
"T03F7.1",152.17125818281,-1.05436498517658,0.411913728005639,-2.55967430432945,0.0104770301213228,0.0694276324229066
"B0393.8",412.985776712047,0.929214547116524,0.363139416884317,2.5588369202359,0.010502299593235,0.0695440241957022
"VB0393L.2",412.985776712047,0.929214547116524,0.363139416884317,2.5588369202359,0.010502299593235,0.0695440241957022
"R04B5.9",1336.64904855151,0.566015928043226,0.221298474608692,2.55770370330873,0.0105365826464025,0.069745454107155
"F38B7.3",281.525637281807,-0.579301587373444,0.226640263698528,-2.55604003419277,0.0105870937488417,0.0700541162977792
"T22F3.11",32.714520720646,2.05887845695338,0.805609936043953,2.55567659339426,0.0105981568929848,0.0701016233328209
"psF22E10.4",15.2594283363601,1.4048620685717,0.549842529482738,2.5550261997618,0.010617980552172,0.070207020859801
"F58D2.2",161.126467685092,2.61284500852196,1.02279238862767,2.55461913637011,0.0106304044042513,0.0702634309414649
"F17H10.3",498.937416748319,-0.355090517989916,0.139019003143886,-2.55425884202604,0.010641411616559,0.0703104396378133
"K08C9.1",19.3712256365497,2.58088581082847,1.01060331291653,2.55380699612019,0.0106552301103382,0.0703759819691604
"C16D6.2",42.0035431797847,-1.08956415333793,0.426727333938833,-2.55330293300148,0.0106706643550465,0.0704521442110254
"ZK370.2",187.87736915358,-0.510322546540037,0.199896190556229,-2.55293782797971,0.0106818561608121,0.0704985239619738
"Y54E2A.5",13.2387983923697,2.37573855834134,0.930633363386015,2.55281902821263,0.0106855000587203,0.0704985239619738
"Y47G6A.13",42.5311247183092,1.21254761188433,0.475048652803437,2.55247037272632,0.0106962006123505,0.0705433384192687
"C08E3.10",15.5439071768437,3.72988130801525,1.46151855884616,2.55205880584911,0.0107088442349648,0.0706009303452704
"T11F9.3",892.145264745583,0.877690477314078,0.343955733236817,2.55175417212708,0.0107182113527436,0.0706368868668764
"T06E4.12",7.25908138892567,3.21059171993277,1.25837388247663,2.55138140153859,0.0107296835075728,0.0706866850347432
"C17G1.8",277.001303273871,-0.647073026828728,0.253668156869238,-2.55086422677122,0.0107456178353394,0.0707658327419597
"Y73B6BL.12",25.8346160666171,1.73468395772414,0.680179890363609,2.55033114371673,0.0107620643186384,0.0708482943164631
"C02F12.7",661.313577554438,-0.738056365237724,0.289575478656494,-2.54875298371944,0.0108108844003902,0.0711077379681222
"C13F10.2",360.609169259668,-0.512000854816712,0.200886082286905,-2.54871242939306,0.0108121415311007,0.0711077379681222
"T20F7.7",24.358181346999,-1.39357815134455,0.546806243340743,-2.54857761467829,0.01081632154378,0.0711077379681222
"C14A4.8",8.42512085601579,3.5660918175474,1.39926398976897,2.54854826796207,0.0108172316470258,0.0711077379681222
"M7.7",48.7702681068131,2.10016239596325,0.82442581530978,2.54742434912001,0.0108521379929894,0.0713112278527305
"C08G5.7",48.0552792333063,-0.938460952671847,0.368488699786047,-2.54678353289189,0.0108720850620508,0.0714163054785587
"T02D1.6",34.5222670171977,-1.19810805582362,0.47048171542902,-2.54655604358841,0.0108791740910218,0.0714368757792053
"F25H8.5",290.624640268592,-0.910542904538125,0.357606203742658,-2.54621674626588,0.0108897549183223,0.0714803512838678
"F54B3.2",20.2289285018702,2.52726301054797,0.992611210218009,2.54607542664453,0.0108941646015139,0.0714833025161493
"F53H2.2",94.7063787391222,1.29800943898927,0.509835906899167,2.5459357048502,0.0108985259868461,0.0714859348068892
"F26H11.4",189.150129711564,0.737455556210702,0.289686382548278,2.54570321781626,0.0109057864581914,0.0715075740489692
"ZK265.3",179.060557042785,2.62425604802328,1.03126106494634,2.54470583368705,0.0109369831424773,0.0716860866756928
"F41B5.4",71.1189969161916,0.968317048943497,0.380959176569236,2.54178691182548,0.0110287387987585,0.0722612573707404
"C16C8.22",14.2431907109966,2.60566178629124,1.02519046842158,2.54163676560805,0.0110334770527857,0.0722660719447873
"T26H2.9",144.820508644853,0.768852527172437,0.302528758198921,2.54141963808576,0.0110403322747947,0.0722847435227853
"T22F3.4",27692.787500135,0.370914334941472,0.145986858666414,2.5407378330472,0.0110618830531106,0.0723452425004637
"C25D7.8",2588.05533711481,0.289874872013894,0.114093742213275,2.5406728396377,0.0110639393417319,0.0723452425004637
"ZK1248.20",10.3839696975695,2.84838421830785,1.12112038209088,2.54065866949597,0.0110643877076782,0.0723452425004637
"Y38C1AB.8",558.472443084683,-0.381613017037914,0.150204667078262,-2.54062023811204,0.0110656038193884,0.0723452425004637
"C02F12.8",546.352340996824,-0.759028405385884,0.298839707659663,-2.53991817663773,0.0110878405600756,0.0724643772447228
"C15H11.6",1143.4011693501,0.258579418302634,0.101815187291713,2.53969398064134,0.0110949499885227,0.0724845972648651
"F29B9.7",35.5602900216737,2.31611291228391,0.912206074560837,2.53902377639719,0.0111162268358231,0.0725973265605799
"Y62E10A.16",456.547140753386,-0.485553502388463,0.191305585518835,-2.53810415974842,0.011145480716169,0.0727620515036406
"F59D12.5",109.530658081014,-0.785067044702521,0.309362350019538,-2.53769421085966,0.0111585436016322,0.0728201102619125
"T19E7.6",120.35485036396,0.623574977551384,0.245739841790317,2.53754121842181,0.0111634221383122,0.0728201102619125
"trY69A2AR.10",14.8621017329201,2.51664591924188,0.991802957903365,2.53744546654909,0.0111664763838554,0.0728201102619125
"C48B6.8",29.1252878563876,-1.27345142240185,0.501914425153017,-2.53718833048806,0.0111746820548977,0.072833046179102
"C34C6.3",76.1038577007681,-1.012842761097,0.39920799471244,-2.53713045458063,0.0111765297166978,0.072833046179102
"F46B3.5",22.3704454733646,2.13860681217882,0.843059871218696,2.53671997113008,0.0111896420010871,0.0728921789107265
"C15C7.4",35.3307591378775,-1.08794131196413,0.428901609815259,-2.53657549206388,0.0111942604200072,0.0728959577350471
"F25H5.2",43.449969219669,1.13764683193881,0.448665011642444,2.53562636358513,0.0112246423816695,0.0730674430694255
"T28A8.6",1693.81629544513,0.33186316384706,0.130902741175146,2.53518880405286,0.0112386734726679,0.073132406220306
"T08A9.12",768.536140613677,0.637292453199741,0.251403777995898,2.5349358640511,0.0112467915265559,0.0731469318740871
"C36E6.8",15.0767877328072,2.78456435993681,1.09850521519154,2.53486676387903,0.0112490101868299,0.0731469318740871
"F07A11.6",3050.23924990908,-0.604251612838605,0.238469269536375,-2.5338762265401,0.0112808569896215,0.073303853863202
"F47F6.1",54.7864976921445,-1.60745560248557,0.634400826599036,-2.53381700509911,0.0112827635541896,0.073303853863202
"psC47A4.4",3.20715101993177,4.64675557789379,1.83395307728054,2.5337374415185,0.0112853254604088,0.073303853863202
"T08B1.3",310.592562340426,-0.857163151278087,0.338318900554414,-2.53359522590499,0.011289906016544,0.0733072278793652
"T07A5.5",100.313684978339,-1.00392779283269,0.396332603551567,-2.53304367048387,0.0113076864272293,0.0733962774893622
"B0513.4",896.823994313932,-0.677768528721441,0.267601483449941,-2.53275325675924,0.0113170584401175,0.073430705212998
"R10E8.1",91.6411586555745,1.15247387670832,0.455078866302806,2.53247065958337,0.0113261848233658,0.0734635150005666
"F53B6.7",89.9316326166319,1.59268929209779,0.629013483464313,2.53204316595249,0.0113400030092483,0.0735267220976803
"K08E3.10",296.850177216428,0.630239826183023,0.248920247690264,2.53189458081868,0.0113448093380513,0.0735314733792333
"F01D4.3",15.3825415857257,2.50033828714891,0.987596894393453,2.5317397222928,0.0113498205188323,0.0735375485231309
"C07G3.2",42.7648799213359,1.47120323133884,0.581148310846142,2.53154522499909,0.0113561171836397,0.0735519452034013
"ZK353.4",31.1549665056185,1.35184647200835,0.534161758985573,2.53078107758153,0.011380885767125,0.0736859286163465
"C53A5.13",372.974287125516,0.450440193154909,0.178153301338718,2.52838532752474,0.0114588512332052,0.0741641174652514
"F13G3.6",666.994327705643,0.410465500833038,0.162355322097158,2.5281924579436,0.0114651484043521,0.0741782773645015
"C24H11.3",27.8505118995485,-1.28846036169204,0.509695089835149,-2.52790420662825,0.011474565504518,0.0742045803034019
"R11G11.14",87.9094318252793,1.67541615171652,0.662791867291633,2.52781639968332,0.0114774354998115,0.0742045803034019
"WBTransposon00000130",5.55936372183859,2.83707094514178,1.12254591760123,2.52735402682173,0.0114925588030573,0.0742553918885184
"F17C11.11",4061.42780274646,0.427934688650321,0.169323200114083,2.52732459794049,0.0114935219620254,0.0742553918885184
"R160.3",25.445398499495,1.58692116708661,0.628122067156429,2.52645345556916,0.0115220654883498,0.074413167846226
"Y52E8A.3",44.6047153083658,-1.1907359672442,0.471394379677805,-2.52598677153949,0.0115373825461737,0.0744854407514242
"T07A9.12",57.6095792348684,-0.779194390447085,0.308509920120021,-2.52567045540691,0.0115477746441825,0.0745258777626519
"F56D6.8",20.4190191273152,3.29617965108978,1.30521642330938,2.52538934710329,0.011557017011363,0.0745588685032571
"psY57G11C.30",2.60614449838993,4.11128548996387,1.62832595353997,2.52485411844352,0.0115746325763573,0.0746357206497343
"R07E4.5",992.219734597437,-0.674933233919187,0.267323984227806,-2.52477620318582,0.0115771989263341,0.0746357206497343
"Y51H7C.2",5.01145892587773,4.73002931446479,1.87361574183196,2.52454610027983,0.0115847809362119,0.0746579366938809
"W02B8.2",2534.04108164221,1.12531980382154,0.445828513420878,2.52410909115452,0.0115991927440806,0.0746769212524404
"B0207.3",30.2779865202881,-0.980258204736149,0.388360588407443,-2.52409290230997,0.0115997269297119,0.0746769212524404
"Y71F9B.7",3296.49178712384,0.239596272907612,0.094924182297231,2.52408045146364,0.0116001377869283,0.0746769212524404
"psC01G12.12",93.3478055510742,0.731243816039139,0.28973999236022,2.52379317774682,0.0116096209282285,0.074711325267541
"C54E10.2",15.5383929846345,-1.42967365520816,0.566573667368984,-2.52336763522241,0.0116236810779733,0.0747751486594782
"F14D12.1",106.795446658131,-0.803127498429698,0.318306736642175,-2.52312441421099,0.0116317240120537,0.0748002316143858
"F48F7.5",112.624997008613,-0.948490308886914,0.375976900295243,-2.52273559397424,0.0116445919385709,0.074856313776048
"W01B11.3",11161.045365527,0.426889404709743,0.169225879445799,2.52260118906028,0.0116490429783818,0.0748582679967138
"T06C12.16",8.38033189840439,-2.83191322631338,1.12268216145775,-2.52245321386089,0.0116539451662011,0.0748631189306395
"psC33D9.5",130.637433144934,-0.756484070791808,0.299928108919827,-2.52221798589082,0.0116617416695909,0.0748865524289525
"F30F8.2",273.285384267891,0.763721826739132,0.302843243062645,2.52183875398915,0.0116743208490815,0.0749406705713973
"F28F9.1",60.1508165945342,-1.61738515253926,0.641502100599387,-2.52124685332762,0.011693978340131,0.0750255290341793
"W08D2.8",32.0473656909993,2.39454412158286,0.949767247270315,2.5211904584675,0.0116958527894399,0.0750255290341793
"F53H4.1",655.234338118158,-0.39251617849609,0.155710459429101,-2.52080804292284,0.0117085705298267,0.0750804286443702
"F14H3.10",144.352798690957,1.11985482971986,0.444388315539868,2.51999161669992,0.0117357629345329,0.0752280741233144
"R05G6.9",13.2515151793853,-1.68971712840561,0.670659701325377,-2.51948510558535,0.0117526612555272,0.0753096515170473
"Y45G12B.3",648.887290709803,-0.887357231917689,0.352217468419598,-2.51934475566833,0.0117573474534067,0.0753129449543804
"T11F8.4",40.2968950594656,1.54321050648876,0.612725091637767,2.518601780064,0.0117821825743482,0.075445256349613
"C01B10.44",9.37001829777719,2.9397346499889,1.16779081600203,2.51734695093184,0.0118242328624452,0.0756876692907795
"ZK1098.3",518.770034478642,-0.811740267232745,0.322492421946508,-2.51708323046236,0.0118330872443845,0.0757174965786546
"T01G5.8",13.9668649974933,-2.40770436110677,0.956707671712253,-2.51665627055924,0.0118474348363733,0.0757824401953842
"C33C12.4",26.0312573180876,2.05329634133108,0.816002595288344,2.51628653289457,0.0118598719900827,0.0758351219599657
"F45C12.6",132.811543109918,-0.809232762638549,0.321721626803517,-2.51531975229246,0.011892447074464,0.0760164880103221
"B0511.2",65.0257035557214,0.740915514606276,0.294591017614475,2.5150648536606,0.0119010489343465,0.0760445431199608
"Y9C9A.6",12.5118750660995,-2.12177395275925,0.843816903641421,-2.51449567270211,0.0119202765439392,0.0761404500688769
"C17B7.3",3.79391487214632,3.9429212545173,1.56826149860743,2.51419884886449,0.0119303145291358,0.0761583452250439
"F49F1.7",182.510589548881,0.960450278128215,0.382032821327696,2.51405173720498,0.0119352923267375,0.0761583452250439
"T04G9.3",167.130006550891,-0.913612849507556,0.363404457019438,-2.51403864718888,0.0119357353410697,0.0761583452250439
"F21F3.7",269.107091200933,-0.475923778061694,0.189346424557406,-2.5135081329059,0.0119537021707585,0.0762460345881139
"Y53F4B.36",10.2908367831524,2.55023193574106,1.01478332299853,2.51308025855757,0.011968210376529,0.0762968411928843
"C53D6.3",22.8944981356307,-1.40199975628409,0.557893512788468,-2.51302394479657,0.0119701210048334,0.0762968411928843
"Y53F4B.32",60.4481058990889,1.48120805925239,0.589514613707451,2.51258921290702,0.0119848798080509,0.0763639482580751
"F56D3.1",34.3975980123886,-2.04755542503839,0.815172763094398,-2.51180549417017,0.0120115271981594,0.0765067316351358
"F07C4.2",2.51341780027896,-4.31469472842697,1.71789962155248,-2.51161050057613,0.0120181653715289,0.0765220116830574
"B0304.5",14.506001558331,1.73604203707735,0.691368154756916,2.5110240110607,0.0120381508580294,0.0765983470251945
"Y116A8A.4",11.9988118871348,2.37484452250284,0.945772763697521,2.51100963535715,0.0120386411007965,0.0765983470251945
"W02A2.8",46.042200045784,1.38668107818264,0.552329514602608,2.51060470520091,0.0120524573718426,0.0766592346790456
"psR10E8.7",241.813124621269,0.921423651620629,0.367059451784349,2.51028449789647,0.0120633928374602,0.0766812018451773
"W03G11.1",32300.2890917223,0.642859837870873,0.256093459173841,2.5102548106646,0.0120644071375715,0.0766812018451773
"F22E5.17",631.470020649758,-0.43073765581437,0.171724660031042,-2.50830402422404,0.012131224018885,0.0770787485972874
"W01B6.7",5.15760955405881,3.17987443453684,1.26783037529106,2.50812292914723,0.0121374433565221,0.0770911294963336
"C06A8.9",175.814148359738,-0.584884951834839,0.233254190663541,-2.50750029472573,0.012158848018238,0.0771999175438673
"F48G7.8",2.44499854245931,4.80706718670234,1.9171952026469,2.50734363410969,0.012164238894714,0.0772069888496771
"M04B2.2",813.318823470364,0.418782335590573,0.16704651250717,2.50698041704162,0.0121767457711054,0.077259204890764
"K04B12.1",206.873592328052,-1.0883327413533,0.434316659036686,-2.50585078584649,0.0122157159155955,0.0774792297935398
"F55F10.3",8.23007665751702,3.13621248108907,1.25170236952112,2.50555767685327,0.0122258456626609,0.0775022220431601
"F19B10.2",117.394068790786,-0.63705005052584,0.254260905561499,-2.5054974500268,0.0122279280028209,0.0775022220431601
"T13B5.3",1647.65880821453,0.470725015373884,0.187901003334507,2.5051756351502,0.0122390600662005,0.07754555045805
"C45B2.6",505.549383905739,-0.452828589901994,0.180783615514762,-2.50480990001563,0.0122517222980086,0.0775985400706502
"ZK669.1",601.729810113363,-0.496488160553127,0.198256073352513,-2.50427718131155,0.0122701864858066,0.0776882273782165
"C50E10.2",31.399944892683,2.15931153317983,0.862413135941623,2.50380176644944,0.0122866853191242,0.0777399382748455
"Y69A2AR.36",113.432247988415,-1.12291744333744,0.448486417030373,-2.50379365059207,0.0122869671429912,0.0777399382748455
"T20G5.14",582.618755083405,0.436685393213116,0.174419909362951,2.50364419295973,0.0122921580964423,0.0777455311138334
"Y46H3C.6",48.2054448689393,1.08183216935784,0.432267705533833,2.50269024381966,0.0123253363996068,0.0779280726267258
"ZK892.1",477.967253805698,-0.593047836924204,0.237036323751527,-2.50192809075906,0.0123519010285734,0.0780460952877619
"ZK1290.12",140.781962343013,-1.55128262942538,0.620040182092878,-2.50190660900265,0.0123526505034145,0.0780460952877619
"Y48C3A.7",1658.84854780522,0.38812277824206,0.155181083707376,2.50109593881907,0.0123809633536165,0.0781976100406336
"F48C5.1",37.2440267209333,-0.999950181363331,0.400027471695912,-2.49970377565334,0.0124297191162944,0.0784780901602761
"F44E5.2",25.9178985115806,-1.18954913619964,0.475916601054512,-2.49949073758701,0.0124371950296477,0.0784978347832764
"Y49A3A.3",854.772772600878,0.394893657225665,0.158018550336027,2.49903353996049,0.0124532524137823,0.0785717089553246
"T20F7.1",780.218744456719,-0.47178931612611,0.188839252875446,-2.4983646617014,0.0124767773792119,0.0786926304934154
"C03B1.12",1859.61258867132,-0.468770894353954,0.187651657198782,-2.49809088473638,0.0124864176716005,0.0787259257387569
"trC33A12.5",2.84426541902755,-3.97426316040072,1.59112443509715,-2.49777017606926,0.012497718921548,0.0787696662894077
"B0563.1",13.8684530470435,-1.45610684760019,0.583087107703446,-2.49723725385599,0.0125165182618403,0.0788606182005162
"C17B7.5",107.714614314552,1.01603378627223,0.406960576528613,2.49663934265827,0.0125376399531548,0.0789334425813397
"F43C1.5",54.2390443707837,1.15432960129079,0.46236541498018,2.49657427630107,0.0125399403772538,0.0789334425813397
"C48E7.9",5.13122702542052,3.46358949567656,1.38739006497312,2.49647851971872,0.0125433265354129,0.0789334425813397
"C46G7.2",1747.90637711106,0.486884744020246,0.195035793601831,2.49638661206071,0.0125465773487637,0.0789334425813397
"Y73B6A.2",3.04503580231976,4.10429138127758,1.64415546384986,2.49629154390741,0.0125499407350532,0.0789334425813397
"ZC404.16",6.3808293045102,2.60759844295734,1.04477160121595,2.49585501742439,0.0125653947188711,0.0790031139220977
"T01H8.5",3779.78359181777,0.513318632549913,0.205690767369937,2.49558421660562,0.0125749901208626,0.0790271733531666
"T10B10.4",336.51503529928,-0.439935256493233,0.176301248254763,-2.49536098495178,0.0125829048616742,0.0790271733531666
"R07E5.15",97.7838996106004,2.89310958333575,1.15964032101472,2.49483355391109,0.0126016225999324,0.0790271733531666
"Y38F2AL.6",41.8970960841808,0.942478310910074,0.377791988751765,2.49470168497762,0.0126063062812859,0.0790271733531666
"Y47D3A.5",14.2377453440984,1.95603314567007,0.784136736108459,2.49450517441325,0.0126132887442353,0.0790271733531666
"Y1H11.2",64.7526694688833,0.827252203556263,0.331630452436638,2.49450012047467,0.0126134683672071,0.0790271733531666
"Y38E10A.21",79.5200871964572,-0.774439510451049,0.310472873857088,-2.49438703236769,0.0126174882449696,0.0790271733531666
"T27C4.2",47.8857790279477,-0.952210772959754,0.381750200051494,-2.49432946683803,0.01261953492924,0.0790271733531666
"R12C12.3",29.4736125449776,-1.05272836688436,0.422063573449645,-2.49424123072293,0.0126226726457079,0.0790271733531666
"T22B2.1",438.289808930884,-0.524539588227753,0.210306642591459,-2.49416557539137,0.0126253635337201,0.0790271733531666
"F07B7.10",1449.40801884824,-1.31472029344624,0.527148882857991,-2.49402082826838,0.0126305132748261,0.0790271733531666
"F07B7.3",1449.40801884824,-1.31472029344624,0.527148882857991,-2.49402082826838,0.0126305132748261,0.0790271733531666
"K06C4.11",1449.40801884824,-1.31472029344624,0.527148882857991,-2.49402082826838,0.0126305132748261,0.0790271733531666
"K06C4.3",1449.40801884824,-1.31472029344624,0.527148882857991,-2.49402082826838,0.0126305132748261,0.0790271733531666
"C27D6.3",37.2361256098327,2.38835088485517,0.957811730146935,2.49354942070795,0.0126472976700787,0.079076322102338
"C03G5.7",92.119009704347,-0.633718965481579,0.254144731124065,-2.49353572147131,0.012647785724423,0.079076322102338
"F09C6.11",3.20077166868131,4.18054517402997,1.67662344301544,2.4934311824432,0.0126515106216582,0.079076322102338
"R151.11",162.333024813205,-1.16047835503621,0.465503232210915,-2.4929544517328,0.0126685096343972,0.0791551635204239
"Y38H8A.2",19.4160450380201,1.99733423736982,0.801803884417687,2.49105083697666,0.0127365894451992,0.0795395585788027
"F02E9.3",71.1350041969187,1.64936719081951,0.66213374542737,2.49098796460666,0.0127388434907384,0.0795395585788027
"C06C3.10",5.53423120550047,3.84477573030266,1.54361518301737,2.49076050339639,0.0127470011816575,0.0795629731431881
"W10G11.17",92.9290471702178,0.779949571068531,0.31315587355209,2.49061134387056,0.0127523531630357,0.0795688651731618
"ZC416.1",25.1793643927445,-1.16446956820106,0.467566793150279,-2.49048817251397,0.012756774163989,0.0795689462453926
"psF25C8.1",25.281970000717,1.55676297507047,0.625264413774278,2.48976743402587,0.0127826708986501,0.0796602788942184
"F48E3.7",18.9990285926534,-1.51782974007307,0.60964000268599,-2.48971480445135,0.01278456374451,0.0796602788942184
"C15B12.6",149.348613864788,-0.763240255925136,0.306562343206298,-2.48967387169115,0.0127860360807594,0.0796602788942184
"Y105C5B.17",27.8260012250416,1.4292055443639,0.57407275769379,2.48958956022477,0.0127890692058858,0.0796602788942184
"C14A4.9",31.0700215690353,-1.86059787769484,0.747530892019494,-2.48899128792971,0.0128106104905407,0.0797669299636944
"C49C3.15",130.766835761823,-0.767319181783473,0.308405479531418,-2.48802058559178,0.0128456297374412,0.0799574008243281
"F54G2.2",45.9741226153312,-1.03750777070349,0.417273389836109,-2.48639811685809,0.0129043513717251,0.0802815083204462
"F49E11.11",130.760297502563,-1.01955168113727,0.410061862365536,-2.48633626949785,0.0129065944903847,0.0802815083204462
"F49B2.6",84.418377781611,-0.94387911965159,0.379660417944301,-2.48611410365687,0.0129146549852576,0.0803039742124988
"K11E4.5",510.984592586826,-0.514258067080945,0.206862410504502,-2.48599088556861,0.0129191274336984,0.0803041216617392
"T21D12.12",357.214479174138,0.597149693842389,0.240249017932973,2.48554478590621,0.0129353309813492,0.0803575382325884
"ZC449.1",23.9567488917554,-1.95340570851977,0.785917714111827,-2.48550919955702,0.0129366243478977,0.0803575382325884
"C39D10.8",287.276018040126,0.615170228447815,0.247520663392827,2.48532878029464,0.0129431833485679,0.0803706235380112
"F21C10.3",75.9541824138736,-0.663381510283177,0.267009652121258,-2.48448513008029,0.0129738926468252,0.0805336094112247
"E01F3.1",173.52911682187,-0.842512703902089,0.339126623030311,-2.4843602556877,0.0129784436103085,0.0805341648709795
"F27C1.7",6978.17456616148,0.242630179536628,0.0976865277542244,2.48376296214639,0.0130002311094687,0.0806416397790446
"Y54G2A.26",601.751904773289,-0.638082224996747,0.256947091457432,-2.48332145492473,0.0130163567746851,0.0807139320301753
"F18H3.5",338.954184073301,-0.488849545509197,0.196936918880474,-2.48226461695531,0.0130550287404722,0.0809259353689091
"R05D7.2",14.8879990120135,2.14909759444192,0.865917932636822,2.48187214219905,0.0130694160880498,0.0809873085497381
"ZK1127.10",3991.28351157188,0.567506379303283,0.228682598679565,2.48163341933369,0.0130781740528319,0.0810137679573331
"ZK896.8",99.9594652320906,-0.645756765277097,0.260263643284858,-2.48116393487322,0.013095413051772,0.0810927276149352
"F40A3.4",11.2689469568231,-2.09028725152835,0.842610949404101,-2.48072642897248,0.0131114959161961,0.0811644762631195
"D2085.7",44.9021347025948,-0.861123647416781,0.347305181951718,-2.4794437059004,0.013158749973867,0.0814290695160348
"Y73B6BL.42",27.7063415634884,-1.03437982343908,0.417206264152974,-2.47930079750627,0.0131640238684253,0.0814337885020373
"Y55B1AR.4",38.0078327532238,1.57739591445366,0.636524291239272,2.47813938315312,0.0132069540926272,0.081671369758826
"F08F8.6",35.692364317946,1.40074026740835,0.565563969438805,2.47671411741146,0.0132598063799758,0.0819455664787091
"Y48G8AR.1",151.97870107384,-0.753029471382547,0.304045711403261,-2.47669821720916,0.0132603970508933,0.0819455664787091
"W03D8.9",207.96017559629,2.65458888109085,1.0719070229327,2.47651039157107,0.0132673762787622,0.0819455664787091
